manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
226,75,education-num,-1,1,FP,19,9
240,80,education-num,-1,1,FP,14,13
246,82,education-num,1,-1,FN,13,11
249,83,education-num,-1,1,FP,16,13
256,85,education-num,1,-1,FN,12,9
290,96,education-num,-1,1,FP,19,9
291,97,education-num,-1,1,FP,100,10
298,99,education-num,1,-1,FN,13,7
308,102,education-num,1,-1,FN,10,9
311,103,education-num,1,-1,FN,12,9
325,108,education-num,1,-1,FN,13,11
330,110,education-num,-1,1,FP,161,16
335,111,education-num,-1,1,FP,4,9
343,114,education-num,1,-1,FN,12,9
346,115,education-num,1,-1,FN,10,9
378,126,education-num,-1,1,FP,161,16
387,129,education-num,-1,1,FP,16,13
406,135,education-num,1,-1,FN,12,9
422,140,education-num,-1,1,FP,51,15
423,141,education-num,-1,1,FP,100,10
426,142,education-num,1,-1,FN,14,13
432,144,education-num,-1,1,FP,18,14
456,152,education-num,1,-1,FN,13,10
492,164,education-num,-1,1,FP,1,10
505,168,education-num,1,-1,FN,12,9
522,174,education-num,-1,1,FP,1,10
540,180,education-num,-1,1,FP,16,13
568,189,education-num,1,-1,FN,16,13
601,200,education-num,1,-1,FN,7,4
608,202,education-num,1,-1,FN,12,11
609,203,education-num,-1,1,FP,130,13
635,211,education-num,-1,1,FP,21,12
657,219,education-num,-1,1,FP,100,10
690,230,education-num,-1,1,FP,100,10
701,233,education-num,-1,1,FP,11,13
702,234,education-num,-1,1,FP,100,10
718,239,education-num,1,-1,FN,15,13
727,242,education-num,1,-1,FN,13,10
731,243,education-num,-1,1,FP,19,9
764,254,education-num,1,-1,FN,12,9
784,261,education-num,-1,1,FP,19,9
843,281,education-num,-1,1,FP,16,13
851,283,education-num,-1,1,FP,100,10
876,292,education-num,-1,1,FP,100,10
884,294,education-num,-1,1,FP,3,13
903,301,education-num,-1,1,FP,100,10
919,306,education-num,-1,1,FP,5,6
947,315,education-num,1,-1,FN,10,9
949,316,education-num,1,-1,FN,12,9
951,317,education-num,-1,1,FP,101,10
961,320,education-num,1,-1,FN,12,9
966,322,education-num,-1,1,FP,11,7
975,325,education-num,-1,1,FP,16,13
981,327,education-num,-1,1,FP,19,9
992,330,education-num,-1,1,FP,101,10
1003,334,education-num,1,-1,FN,16,13
1011,337,education-num,-1,1,FP,4,6
1017,339,education-num,-1,1,FP,16,13
1029,343,education-num,-1,1,FP,90,9
1032,344,education-num,1,-1,FN,10,9
1036,345,education-num,1,-1,FN,14,13
1041,347,education-num,-1,1,FP,100,10
1058,352,education-num,-1,1,FP,19,9
1074,358,education-num,-1,1,FP,10,6
1123,374,education-num,-1,1,FP,19,9
1134,378,education-num,-1,1,FP,90,9
1185,395,education-num,-1,1,FP,60,6
1188,396,education-num,-1,1,FP,100,10
1195,398,education-num,1,-1,FN,16,14
1197,399,education-num,-1,1,FP,16,13
1204,401,education-num,1,-1,FN,7,4
1229,409,education-num,-1,1,FP,4,5
1240,413,education-num,1,-1,FN,15,16
1249,416,education-num,1,-1,FN,16,13
1281,427,education-num,-1,1,FP,101,10
1293,431,education-num,-1,1,FP,90,9
1294,431,education-num,1,-1,FN,10,9
1295,431,education-num,-1,1,FP,900,9
1303,434,education-num,-1,1,FP,3,4
1305,435,education-num,-1,1,FP,16,13
1313,437,education-num,-1,1,FP,12,9
1318,439,education-num,1,-1,FN,10,9
1332,444,education-num,-1,1,FP,16,13
1339,446,education-num,1,-1,FN,12,9
1344,448,education-num,-1,1,FP,16,15
1347,449,education-num,-1,1,FP,100,10
1360,453,education-num,1,-1,FN,12,9
1363,454,education-num,1,-1,FN,12,9
1368,456,education-num,-1,1,FP,81,8
1387,462,education-num,1,-1,FN,14,13
1437,479,education-num,-1,1,FP,90,9
1441,480,education-num,1,-1,FN,12,9
1458,486,education-num,-1,1,FP,101,10
1464,488,education-num,-1,1,FP,1,10
1468,489,education-num,1,-1,FN,12,9
1470,490,education-num,-1,1,FP,101,10
1483,494,education-num,1,-1,FN,12,9
1497,499,education-num,-1,1,FP,16,13
1503,501,education-num,-1,1,FP,16,13
1539,513,education-num,1,-1,FN,10,9
1556,518,education-num,-1,1,FP,11,10
1563,521,education-num,-1,1,FP,1,2
1573,524,education-num,1,-1,FN,16,13
1576,525,education-num,1,-1,FN,7,4
1588,529,education-num,1,-1,FN,12,9
1603,534,education-num,1,-1,FN,13,10
1609,536,education-num,1,-1,FN,14,13
1629,543,education-num,-1,1,FP,101,10
1648,549,education-num,1,-1,FN,12,9
1677,559,education-num,-1,1,FP,130,13
1686,562,education-num,-1,1,FP,16,13
1719,573,education-num,-1,1,FP,16,13
1764,588,education-num,-1,1,FP,14,13
1779,593,education-num,-1,1,FP,11,7
1796,598,education-num,-1,1,FP,12,9
1812,604,education-num,-1,1,FP,13,12
1825,608,education-num,-1,1,FP,7,5
1851,617,education-num,1,-1,FN,14,13
1854,618,education-num,-1,1,FP,16,15
1872,624,education-num,-1,1,FP,16,15
1886,628,education-num,-1,1,FP,100,10
1887,629,education-num,-1,1,FP,131,13
1904,634,education-num,-1,1,FP,6,5
1927,642,education-num,1,-1,FN,7,4
1936,645,education-num,-1,1,FP,3,4
1939,646,education-num,-1,1,FP,17,10
1985,661,education-num,-1,1,FP,31,13
1990,663,education-num,1,-1,FN,13,10
2004,668,education-num,-1,1,FP,100,10
2007,669,education-num,-1,1,FP,13,14
2022,674,education-num,-1,1,FP,19,9
2034,678,education-num,-1,1,FP,16,13
2046,682,education-num,-1,1,FP,17,16
2061,687,education-num,-1,1,FP,16,13
2073,691,education-num,-1,1,FP,160,16
2102,700,education-num,-1,1,FP,4,6
2116,705,education-num,1,-1,FN,12,9
2121,707,education-num,-1,1,FP,130,13
2137,712,education-num,1,-1,FN,13,11
2155,718,education-num,1,-1,FN,14,13
2215,738,education-num,1,-1,FN,12,9
2223,741,education-num,-1,1,FP,101,10
2241,747,education-num,-1,1,FP,60,6
2262,754,education-num,-1,1,FP,16,13
2269,756,education-num,1,-1,FN,12,9
2287,762,education-num,1,-1,FN,12,9
2292,764,education-num,-1,1,FP,90,9
2293,764,education-num,1,-1,FN,10,9
2294,764,education-num,1,-1,FN,11,9
2298,766,education-num,-1,1,FP,15,13
2313,771,education-num,-1,1,FP,100,10
2318,772,education-num,-1,1,FP,11,10
2328,776,education-num,-1,1,FP,130,13
2332,777,education-num,1,-1,FN,13,10
2334,778,education-num,-1,1,FP,16,13
2339,779,education-num,-1,1,FP,6,7
2356,785,education-num,-1,1,FP,6,5
2358,786,education-num,1,-1,FN,13,10
2368,789,education-num,1,-1,FN,11,9
2371,790,education-num,1,-1,FN,12,9
2383,794,education-num,1,-1,FN,12,9
2385,795,education-num,-1,1,FP,100,10
2397,799,education-num,-1,1,FP,100,10
2410,803,education-num,1,-1,FN,12,9
2412,804,education-num,1,-1,FN,7,4
2433,811,education-num,1,-1,FN,12,9
2436,812,education-num,1,-1,FN,10,3
2439,813,education-num,-1,1,FP,16,13
2445,815,education-num,-1,1,FP,100,10
2502,834,education-num,-1,1,FP,13,12
2510,836,education-num,-1,1,FP,19,9
2512,837,education-num,1,-1,FN,13,10
2517,839,education-num,-1,1,FP,16,13
2537,845,education-num,-1,1,FP,12,10
2543,847,education-num,1,-1,FN,13,11
2556,852,education-num,-1,1,FP,100,10
2561,853,education-num,-1,1,FP,14,13
2568,856,education-num,-1,1,FP,100,10
2575,858,education-num,1,-1,FN,12,9
2596,865,education-num,1,-1,FN,13,10
2598,866,education-num,-1,1,FP,16,13
2634,878,education-num,-1,1,FP,16,15
2655,885,education-num,-1,1,FP,100,10
2688,896,education-num,-1,1,FP,1,10
2691,897,education-num,-1,1,FP,111,11
2715,905,education-num,-1,1,FP,11,7
2728,909,education-num,1,-1,FN,15,16
2731,910,education-num,1,-1,FN,11,8
2737,912,education-num,-1,1,FP,19,9
2746,915,education-num,-1,1,FP,12,11
2751,917,education-num,-1,1,FP,100,10
2792,930,education-num,-1,1,FP,100,10
2815,938,education-num,1,-1,FN,10,3
2838,946,education-num,-1,1,FP,1,2
2839,946,education-num,1,-1,FN,9,2
2844,948,education-num,-1,1,FP,100,10
2853,951,education-num,-1,1,FP,16,13
2862,954,education-num,-1,1,FP,101,10
2865,955,education-num,1,-1,FN,13,10
2869,956,education-num,1,-1,FN,15,13
2871,957,education-num,-1,1,FP,16,13
2877,959,education-num,1,-1,FN,13,10
2887,962,education-num,-1,1,FP,19,9
2892,964,education-num,-1,1,FP,16,13
2900,966,education-num,-1,1,FP,12,10
2913,971,education-num,-1,1,FP,101,10
2920,973,education-num,1,-1,FN,13,10
2922,974,education-num,-1,1,FP,16,13
2925,975,education-num,-1,1,FP,100,10
2949,983,education-num,-1,1,FP,130,13
2977,992,education-num,1,-1,FN,12,9
2980,993,education-num,1,-1,FN,13,10
3010,1003,education-num,1,-1,FN,13,10
3018,1006,education-num,-1,1,FP,16,13
3046,1015,education-num,1,-1,FN,13,10
3068,1022,education-num,1,-1,FN,10,7
3070,1023,education-num,1,-1,FN,18,15
3097,1032,education-num,1,-1,FN,12,9
3123,1041,education-num,-1,1,FP,101,10
3124,1041,education-num,1,-1,FN,13,10
3127,1042,education-num,1,-1,FN,11,10
3145,1048,education-num,-1,1,FP,19,9
3156,1052,education-num,-1,1,FP,100,10
3164,1054,education-num,-1,1,FP,15,13
3165,1055,education-num,-1,1,FP,16,13
3170,1056,education-num,-1,1,FP,11,10
3177,1059,education-num,-1,1,FP,100,10
3187,1062,education-num,1,-1,FN,14,13
3205,1068,education-num,1,-1,FN,13,10
3217,1072,education-num,1,-1,FN,13,10
3244,1081,education-num,1,-1,FN,13,10
3252,1084,education-num,-1,1,FP,130,13
3256,1085,education-num,1,-1,FN,14,13
3273,1091,education-num,-1,1,FP,90,9
3277,1092,education-num,1,-1,FN,12,9
3291,1097,education-num,-1,1,FP,90,9
3304,1101,education-num,1,-1,FN,12,9
3310,1103,education-num,1,-1,FN,16,14
3311,1103,education-num,-1,1,FP,15,14
3341,1113,education-num,-1,1,FP,11,10
3345,1115,education-num,-1,1,FP,16,13
3375,1125,education-num,-1,1,FP,16,13
3402,1134,education-num,1,-1,FN,13,8
3414,1138,education-num,-1,1,FP,130,13
3417,1139,education-num,-1,1,FP,100,10
3423,1141,education-num,-1,1,FP,16,13
3445,1148,education-num,1,-1,FN,10,9
3446,1148,education-num,1,-1,FN,12,9
3456,1152,education-num,1,-1,FN,13,10
3471,1157,education-num,-1,1,FP,16,13
3492,1164,education-num,1,-1,FN,12,9
3515,1171,education-num,1,-1,FN,10,3
3521,1173,education-num,1,-1,FN,16,13
3525,1175,education-num,-1,1,FP,101,10
3543,1181,education-num,-1,1,FP,16,13
3567,1189,education-num,1,-1,FN,10,9
3576,1192,education-num,-1,1,FP,16,15
3608,1202,education-num,-1,1,FP,111,11
3622,1207,education-num,1,-1,FN,18,15
3624,1208,education-num,-1,1,FP,113,13
3630,1210,education-num,-1,1,FP,1,10
3654,1218,education-num,-1,1,FP,101,10
3657,1219,education-num,-1,1,FP,16,13
3664,1221,education-num,1,-1,FN,15,13
3667,1222,education-num,1,-1,FN,12,9
3676,1225,education-num,1,-1,FN,13,10
3699,1233,education-num,-1,1,FP,16,13
3711,1237,education-num,-1,1,FP,100,10
3717,1239,education-num,-1,1,FP,100,10
3720,1240,education-num,-1,1,FP,100,10
3754,1251,education-num,1,-1,FN,10,9
3755,1251,education-num,1,-1,FN,12,9
3771,1257,education-num,-1,1,FP,101,10
3774,1258,education-num,-1,1,FP,6,5
3795,1265,education-num,-1,1,FP,16,15
3825,1275,education-num,-1,1,FP,16,13
3829,1276,education-num,1,-1,FN,12,9
3831,1277,education-num,-1,1,FP,101,10
3834,1278,education-num,-1,1,FP,16,13
3850,1283,education-num,1,-1,FN,13,10
3912,1304,education-num,-1,1,FP,16,13
3915,1305,education-num,-1,1,FP,9,3
3921,1307,education-num,-1,1,FP,100,10
3928,1309,education-num,1,-1,FN,12,9
3943,1314,education-num,1,-1,FN,10,9
3970,1323,education-num,1,-1,FN,12,9
3978,1326,education-num,-1,1,FP,16,13
3990,1330,education-num,-1,1,FP,13,12
4010,1336,education-num,-1,1,FP,100,10
4029,1343,education-num,-1,1,FP,16,13
4032,1344,education-num,-1,1,FP,16,13
4043,1347,education-num,-1,1,FP,10,13
4055,1351,education-num,-1,1,FP,90,9
4069,1356,education-num,1,-1,FN,9,6
4071,1357,education-num,-1,1,FP,101,10
4080,1360,education-num,-1,1,FP,130,13
4084,1361,education-num,1,-1,FN,12,8
4090,1363,education-num,1,-1,FN,13,10
4110,1370,education-num,-1,1,FP,16,15
4119,1373,education-num,-1,1,FP,16,15
4129,1376,education-num,1,-1,FN,12,9
4159,1386,education-num,-1,1,FP,16,15
4192,1397,education-num,1,-1,FN,16,13
4195,1398,education-num,1,-1,FN,7,4
4203,1401,education-num,-1,1,FP,1,11
4206,1402,education-num,-1,1,FP,100,10
4229,1409,education-num,1,-1,FN,12,9
4257,1419,education-num,-1,1,FP,101,10
4260,1420,education-num,-1,1,FP,16,13
4269,1423,education-num,-1,1,FP,100,10
4291,1430,education-num,1,-1,FN,12,9
4323,1441,education-num,-1,1,FP,2,12
4356,1452,education-num,-1,1,FP,100,10
4362,1454,education-num,-1,1,FP,16,13
4377,1459,education-num,1,-1,FN,13,10
4385,1461,education-num,-1,1,FP,Some-college,10
4387,1462,education-num,1,-1,FN,10,9
4402,1467,education-num,1,-1,FN,13,7
4409,1469,education-num,1,-1,FN,13,10
4415,1471,education-num,1,-1,FN,10,9
4417,1472,education-num,1,-1,FN,17,14
4419,1473,education-num,-1,1,FP,19,9
4426,1475,education-num,1,-1,FN,12,9
4452,1484,education-num,1,-1,FN,10,5
4456,1485,education-num,1,-1,FN,10,5
4464,1488,education-num,1,-1,FN,13,10
4505,1501,education-num,-1,1,FP,13,10
4510,1503,education-num,1,-1,FN,13,10
4520,1506,education-num,1,-1,FN,10,9
4532,1510,education-num,1,-1,FN,13,11
4538,1512,education-num,1,-1,FN,6,5
4540,1513,education-num,1,-1,FN,15,13
4548,1516,education-num,1,-1,FN,15,13
4553,1517,education-num,1,-1,FN,12,9
4560,1520,education-num,-1,1,FP,101,10
4563,1521,education-num,-1,1,FP,100,10
4587,1529,education-num,1,-1,FN,14,12
4592,1530,education-num,1,-1,FN,12,9
4599,1533,education-num,1,-1,FN,10,6
4602,1534,education-num,-1,1,FP,1,2
4609,1536,education-num,1,-1,FN,12,9
4614,1538,education-num,-1,1,FP,100,10
4617,1539,education-num,1,-1,FN,10,6
4647,1549,education-num,-1,1,FP,90,9
4657,1552,education-num,1,-1,FN,12,9
4673,1557,education-num,-1,1,FP,90,9
4678,1559,education-num,1,-1,FN,16,13
4686,1562,education-num,-1,1,FP,111,11
4708,1569,education-num,1,-1,FN,12,9
4721,1573,education-num,1,-1,FN,12,9
4734,1578,education-num,-1,1,FP,100,10
4737,1579,education-num,-1,1,FP,100,10
4782,1594,education-num,-1,1,FP,100,10
4787,1595,education-num,1,-1,FN,13,11
4794,1598,education-num,-1,1,FP,101,10
4798,1599,education-num,-1,1,FP,19,9
4817,1605,education-num,-1,1,FP,11,9
4825,1608,education-num,1,-1,FN,15,13
4845,1615,education-num,-1,1,FP,2,12
4860,1620,education-num,-1,1,FP,100,10
4871,1623,education-num,-1,1,FP,4,9
4885,1628,education-num,1,-1,FN,13,10
4944,1648,education-num,-1,1,FP,16,13
4956,1652,education-num,-1,1,FP,1,13
4963,1654,education-num,1,-1,FN,13,11
4965,1655,education-num,-1,1,FP,19,9
4975,1658,education-num,-1,1,FP,111,11
4982,1660,education-num,-1,1,FP,100,10
4995,1665,education-num,-1,1,FP,15,13
5006,1668,education-num,-1,1,FP,11,13
5007,1669,education-num,-1,1,FP,1,11
5010,1670,education-num,-1,1,FP,16,15
5023,1674,education-num,1,-1,FN,10,2
5025,1675,education-num,-1,1,FP,130,13
5029,1676,education-num,1,-1,FN,16,13
5032,1677,education-num,1,-1,FN,13,10
5063,1687,education-num,1,-1,FN,13,10
5081,1693,education-num,-1,1,FP,90,9
5091,1697,education-num,-1,1,FP,90,9
5097,1699,education-num,-1,1,FP,19,9
5114,1704,education-num,-1,1,FP,70,7
5130,1710,education-num,-1,1,FP,100,10
5142,1714,education-num,-1,1,FP,101,10
5146,1715,education-num,1,-1,FN,12,9
5164,1721,education-num,1,-1,FN,12,11
5188,1729,education-num,1,-1,FN,13,10
5206,1735,education-num,-1,1,FP,4,8
5211,1737,education-num,-1,1,FP,101,10
5214,1738,education-num,-1,1,FP,16,13
5217,1739,education-num,-1,1,FP,9,4
5244,1748,education-num,-1,1,FP,100,10
5289,1763,education-num,-1,1,FP,13,12
5294,1764,education-num,1,-1,FN,16,14
5301,1767,education-num,-1,1,FP,111,11
5311,1770,education-num,1,-1,FN,12,9
5316,1772,education-num,-1,1,FP,100,10
5323,1774,education-num,1,-1,FN,12,9
5338,1779,education-num,1,-1,FN,16,14
5343,1781,education-num,-1,1,FP,16,13
5365,1788,education-num,1,-1,FN,13,12
5418,1806,education-num,-1,1,FP,100,10
5422,1807,education-num,1,-1,FN,13,8
5438,1812,education-num,1,-1,FN,12,10
5441,1813,education-num,-1,1,FP,11,10
5468,1822,education-num,-1,1,FP,141,14
5475,1825,education-num,-1,1,FP,16,13
5485,1828,education-num,1,-1,FN,16,13
5489,1829,education-num,1,-1,FN,10,9
5504,1834,education-num,1,-1,FN,13,11
5516,1838,education-num,-1,1,FP,9,7
5526,1842,education-num,-1,1,FP,100,10
5550,1850,education-num,-1,1,FP,16,13
5559,1853,education-num,-1,1,FP,16,13
5572,1857,education-num,-1,1,FP,19,9
5577,1859,education-num,-1,1,FP,13,12
5581,1860,education-num,1,-1,FN,12,9
5583,1861,education-num,-1,1,FP,100,10
5586,1862,education-num,1,-1,FN,13,10
5590,1863,education-num,1,-1,FN,17,14
5594,1864,education-num,1,-1,FN,10,8
5635,1878,education-num,1,-1,FN,10,7
5639,1879,education-num,1,-1,FN,10,8
5647,1882,education-num,1,-1,FN,12,9
5680,1893,education-num,1,-1,FN,13,7
5693,1897,education-num,-1,1,FP,12,10
5700,1900,education-num,-1,1,FP,9,4
5711,1903,education-num,1,-1,FN,10,7
5724,1908,education-num,-1,1,FP,16,13
5729,1909,education-num,-1,1,FP,8,9
5739,1913,education-num,-1,1,FP,16,13
5772,1924,education-num,-1,1,FP,8,7
5790,1930,education-num,1,-1,FN,12,9
5810,1936,education-num,1,-1,FN,10,9
5814,1938,education-num,-1,1,FP,101,10
5824,1941,education-num,1,-1,FN,8,5
5863,1954,education-num,-1,1,FP,19,9
5871,1957,education-num,-1,1,FP,9,4
5881,1960,education-num,1,-1,FN,12,9
5886,1962,education-num,-1,1,FP,101,10
5890,1963,education-num,1,-1,FN,13,10
5934,1978,education-num,-1,1,FP,16,13
5949,1983,education-num,-1,1,FP,15,10
5964,1988,education-num,-1,1,FP,16,13
5997,1999,education-num,-1,1,FP,16,13
6006,2002,education-num,-1,1,FP,100,10
6018,2006,education-num,1,-1,FN,15,13
6026,2008,education-num,1,-1,FN,13,8
6033,2011,education-num,1,-1,FN,12,9
6037,2012,education-num,1,-1,FN,15,14
6060,2020,education-num,1,-1,FN,7,4
6064,2021,education-num,1,-1,FN,15,13
6073,2024,education-num,1,-1,FN,14,13
6083,2027,education-num,1,-1,FN,14,12
6090,2030,education-num,1,-1,FN,7,4
6110,2036,education-num,-1,1,FP,21,12
6115,2038,education-num,1,-1,FN,15,13
6119,2039,education-num,-1,1,FP,13,10
6147,2049,education-num,-1,1,FP,1,11
6149,2049,education-num,-1,1,FP,110,11
6154,2051,education-num,1,-1,FN,16,14
6161,2053,education-num,-1,1,FP,19,9
6167,2055,education-num,-1,1,FP,7,4
6171,2057,education-num,-1,1,FP,130,13
6184,2061,education-num,1,-1,FN,12,9
6192,2064,education-num,-1,1,FP,100,10
6195,2065,education-num,-1,1,FP,16,13
6207,2069,education-num,-1,1,FP,130,13
6222,2074,education-num,-1,1,FP,19,9
6227,2075,education-num,-1,1,FP,19,9
6235,2078,education-num,1,-1,FN,16,13
6241,2080,education-num,1,-1,FN,15,14
6274,2091,education-num,1,-1,FN,13,10
6282,2094,education-num,-1,1,FP,100,10
6288,2096,education-num,-1,1,FP,19,9
6297,2099,education-num,1,-1,FN,15,13
6311,2103,education-num,1,-1,FN,10,9
6324,2108,education-num,-1,1,FP,16,13
6328,2109,education-num,1,-1,FN,14,13
6345,2115,education-num,-1,1,FP,130,13
6364,2121,education-num,1,-1,FN,13,10
6370,2123,education-num,-1,1,FP,17,15
6373,2124,education-num,1,-1,FN,14,11
6374,2124,education-num,1,-1,FN,14,11
6414,2138,education-num,-1,1,FP,16,13
6426,2142,education-num,-1,1,FP,70,7
6431,2143,education-num,1,-1,FN,16,13
6436,2145,education-num,-1,1,FP,19,9
6454,2151,education-num,1,-1,FN,14,13
6458,2152,education-num,1,-1,FN,10,7
6460,2153,education-num,1,-1,FN,7,4
6462,2154,education-num,-1,1,FP,16,6
6466,2155,education-num,1,-1,FN,10,7
6478,2159,education-num,1,-1,FN,13,10
6488,2162,education-num,1,-1,FN,10,9
6493,2164,education-num,1,-1,FN,13,9
6506,2168,education-num,-1,1,FP,11,10
6533,2177,education-num,1,-1,FN,13,11
6537,2179,education-num,1,-1,FN,13,10
6567,2189,education-num,1,-1,FN,12,9
6582,2194,education-num,-1,1,FP,15,14
6597,2199,education-num,1,-1,FN,15,13
6602,2200,education-num,1,-1,FN,12,9
6603,2201,education-num,1,-1,FN,9,6
6615,2205,education-num,-1,1,FP,130,13
6623,2207,education-num,-1,1,FP,16,11
6635,2211,education-num,-1,1,FP,16,15
6636,2212,education-num,-1,1,FP,19,13
6652,2217,education-num,1,-1,FN,13,10
6663,2221,education-num,-1,1,FP,16,13
6696,2232,education-num,-1,1,FP,100,10
6699,2233,education-num,-1,1,FP,16,13
6736,2245,education-num,1,-1,FN,11,10
6738,2246,education-num,-1,1,FP,101,10
6753,2251,education-num,-1,1,FP,100,10
6772,2257,education-num,1,-1,FN,10,7
6774,2258,education-num,-1,1,FP,90,9
6801,2267,education-num,-1,1,FP,77,7
6808,2269,education-num,1,-1,FN,13,10
6810,2270,education-num,-1,1,FP,16,6
6812,2270,education-num,-1,1,FP,16,6
6814,2271,education-num,1,-1,FN,16,13
6821,2273,education-num,1,-1,FN,18,16
6829,2276,education-num,1,-1,FN,10,9
6834,2278,education-num,-1,1,FP,1,10
6857,2285,education-num,-1,1,FP,6,7
6876,2292,education-num,-1,1,FP,16,15
6896,2298,education-num,-1,1,FP,13,14
6987,2329,education-num,1,-1,FN,12,9
6995,2331,education-num,-1,1,FP,100,10
7002,2334,education-num,-1,1,FP,100,10
7006,2335,education-num,1,-1,FN,12,9
7019,2339,education-num,-1,1,FP,16,13
7065,2355,education-num,1,-1,FN,10,9
7074,2358,education-num,-1,1,FP,15,13
7087,2362,education-num,1,-1,FN,18,15
7092,2364,education-num,-1,1,FP,101,10
7095,2365,education-num,-1,1,FP,100,10
7098,2366,education-num,-1,1,FP,130,13
7120,2373,education-num,1,-1,FN,13,10
7128,2376,education-num,-1,1,FP,100,10
7141,2380,education-num,1,-1,FN,13,10
7143,2381,education-num,-1,1,FP,101,10
7149,2383,education-num,-1,1,FP,11,7
7193,2397,education-num,-1,1,FP,13,12
7206,2402,education-num,-1,1,FP,16,13
7211,2403,education-num,-1,1,FP,8,9
7217,2405,education-num,-1,1,FP,9,10
7222,2407,education-num,1,-1,FN,7,6
7224,2408,education-num,-1,1,FP,16,13
7260,2420,education-num,-1,1,FP,16,13
7297,2432,education-num,-1,1,FP,11,9
7317,2439,education-num,-1,1,FP,100,10
7320,2440,education-num,-1,1,FP,50,5
7335,2445,education-num,-1,1,FP,19,9
7343,2447,education-num,1,-1,FN,10,7
7363,2454,education-num,1,-1,FN,10,4
7366,2455,education-num,-1,1,FP,15,10
7372,2457,education-num,1,-1,FN,13,10
7376,2458,education-num,1,-1,FN,12,9
7378,2459,education-num,1,-1,FN,15,13
7380,2460,education-num,-1,1,FP,100,10
7388,2462,education-num,-1,1,FP,21,12
7396,2465,education-num,1,-1,FN,16,13
7407,2469,education-num,-1,1,FP,160,16
7410,2470,education-num,-1,1,FP,1,10
7425,2475,education-num,-1,1,FP,19,9
7437,2479,education-num,1,-1,FN,12,9
7458,2486,education-num,1,-1,FN,12,9
7460,2486,education-num,1,-1,FN,12,9
7463,2487,education-num,1,-1,FN,14,13
7483,2494,education-num,1,-1,FN,12,9
7499,2499,education-num,1,-1,FN,12,9
7502,2500,education-num,-1,1,FP,19,9
7513,2504,education-num,1,-1,FN,13,10
7517,2505,education-num,-1,1,FP,9,10
7525,2508,education-num,1,-1,FN,10,9
7534,2511,education-num,1,-1,FN,12,9
7560,2520,education-num,1,-1,FN,13,10
7562,2520,education-num,1,-1,FN,14,10
7569,2523,education-num,1,-1,FN,15,13
7585,2528,education-num,-1,1,FP,9,6
7614,2538,education-num,1,-1,FN,13,7
7620,2540,education-num,1,-1,FN,13,10
7628,2542,education-num,1,-1,FN,10,9
7638,2546,education-num,-1,1,FP,160,16
7645,2548,education-num,1,-1,FN,12,10
7659,2553,education-num,-1,1,FP,16,13
7668,2556,education-num,-1,1,FP,18,13
7671,2557,education-num,-1,1,FP,16,6
7690,2563,education-num,1,-1,FN,12,9
7698,2566,education-num,-1,1,FP,16,13
7704,2568,education-num,-1,1,FP,19,9
7710,2570,education-num,-1,1,FP,19,15
7719,2573,education-num,-1,1,FP,19,9
7743,2581,education-num,-1,1,FP,100,10
7764,2588,education-num,-1,1,FP,101,10
7772,2590,education-num,-1,1,FP,111,11
7779,2593,education-num,-1,1,FP,101,10
7783,2594,education-num,1,-1,FN,10,7
7788,2596,education-num,-1,1,FP,100,10
7792,2597,education-num,1,-1,FN,12,9
7806,2602,education-num,-1,1,FP,130,13
7819,2606,education-num,1,-1,FN,15,16
7821,2607,education-num,-1,1,FP,101,10
7830,2610,education-num,-1,1,FP,1,10
7835,2611,education-num,-1,1,FP,11,10
7841,2613,education-num,-1,1,FP,16,13
7845,2615,education-num,-1,1,FP,16,13
7865,2621,education-num,-1,1,FP,19,9
7874,2624,education-num,-1,1,FP,12,9
7876,2625,education-num,1,-1,FN,15,13
7881,2627,education-num,-1,1,FP,100,10
7907,2635,education-num,-1,1,FP,110,11
7924,2641,education-num,1,-1,FN,13,10
7926,2642,education-num,-1,1,FP,70,7
7975,2658,education-num,1,-1,FN,12,9
7979,2659,education-num,1,-1,FN,10,8
7980,2660,education-num,-1,1,FP,15,13
7992,2664,education-num,-1,1,FP,100,10
8000,2666,education-num,-1,1,FP,9,10
8001,2667,education-num,-1,1,FP,16,13
8007,2669,education-num,-1,1,FP,90,9
8015,2671,education-num,-1,1,FP,16,13
8048,2682,education-num,-1,1,FP,111,11
8053,2684,education-num,1,-1,FN,8,5
8055,2685,education-num,-1,1,FP,2,12
8058,2686,education-num,-1,1,FP,100,10
8073,2691,education-num,-1,1,FP,16,13
8085,2695,education-num,-1,1,FP,16,15
8113,2704,education-num,1,-1,FN,13,10
8121,2707,education-num,-1,1,FP,140,14
8145,2715,education-num,-1,1,FP,14,2
8159,2719,education-num,-1,1,FP,19,9
8160,2720,education-num,-1,1,FP,1,13
8166,2722,education-num,-1,1,FP,100,10
8171,2723,education-num,-1,1,FP,19,9
8182,2727,education-num,1,-1,FN,10,9
8185,2728,education-num,1,-1,FN,10,7
8193,2731,education-num,-1,1,FP,16,14
8202,2734,education-num,-1,1,FP,101,10
8226,2742,education-num,-1,1,FP,16,13
8247,2749,education-num,-1,1,FP,12,11
8277,2759,education-num,-1,1,FP,90,9
8278,2759,education-num,1,-1,FN,10,9
8279,2759,education-num,-1,1,FP,91,9
8302,2767,education-num,1,-1,FN,13,7
