row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
9158,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9159,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9159,education-num,15,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9159,capital-gain,6411,3411,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9161,education,3411, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9161,capital-gain,Bachelors,3411,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9162,education-num,130,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9163,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9164,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9165,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9165,education-num,15,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9165,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9166,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9167,hours-per-week,56,55,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9168,education,7th-ht, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9169,education,HS-grad, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9169,education-num,9,4,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9169,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9170,hours-per-week,35,30,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9171,education,Bachlors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9172,workclass,—, Local-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9172,occupation,N/A, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9172,relationship,N/A, Wife,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9173,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9173,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9173,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9174,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9175,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9176,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9177,education-num,130,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9178,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9179,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9180,workclass,Private, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9180,occupation,Adm-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9181,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9182,relationship,Othr-relative, Own-child,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9183,education,10h, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9184,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9185,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9186,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9186,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9186,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9187,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9187,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9188,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9188,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9188,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9189,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9190,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9191,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9192,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9193,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9194,hours-per-week,350,35,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9195,age,51,59,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9195,education-num,90,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9196,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9196,occupation,—, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9196,native-country,United-States, Puerto-Rico,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9197,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9197,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9198,age,63,36,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9199,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9200,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9200,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9200,occupation,Exec-managerial, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9200,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9201,education,Assoc-vac, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9202,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9203,education,Bachelors, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9203,education-num,13,11,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9203,occupation,Adm-clerical, Other-service,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9203,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9204,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9205,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9207,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9208,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9209,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9211,education,Hg-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9211,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9212,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9212,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9212,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9212,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9213,education,N/A, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9213,occupation,—, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9213,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9214,education-num,30,3,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9214,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9214,hours-per-week,200,20,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9215,relationship,Ow-child, Own-child,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9215,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9215,native-country,United-Sttes, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9216,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9217,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9218,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9219,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9220,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9221,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9222,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9223,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9224,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9225,education,1t0h, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9226,workclass,Priivate, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9227,native-country,Prtugal, Portugal,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9228,age,10,19,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9229,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9230,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9230,race,N/A, Other,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9230,native-country,N/A, Guatemala,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9231,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9232,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9232,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9232,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9233,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9233,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9233,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9234,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9235,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9236,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9238,education-num,18,8,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9239,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9239,occupation,Prof-specialty, Sales,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9239,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9240,native-country,United-States, Cuba,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9241,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9242,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9243,education-num,101,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9244,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9245,native-country,United-Statws, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9246,workclass,Private, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9246,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9246,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9246,occupation,Sales, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9246,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9247,workclass,Priate, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9247,education-num,90,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9247,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9248,education,Hg-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9248,occupation,?at, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9248,capital-loss,000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9249,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9250,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9250,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9250,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9251,native-country,United-Statds, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9253,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9253,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9254,hours-per-week,34,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9255,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9256,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9257,occupation,Sales-person, Sales,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9258,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9258,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9258,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9259,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9260,occupation,Exec-managerial, Transport-moving,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9260,hours-per-week,52,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9263,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9265,education-num,01,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9266,relationship,Husbamd, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9267,race,Amer-Indian-Eskimoo, Amer-Indian-Eskimo,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9268,race,N/A, Amer-Indian-Eskimo,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9268,native-country,—, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9269,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9270,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9271,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9272,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9273,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9274,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9275,hours-per-week,600,60,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9276,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9277,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9278,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9279,education,1t0h, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9280,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9281,relationship,Own, Own-child,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9282,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9283,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9284,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9285,education,Some-college, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9285,education-num,8,5,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9285,capital-gain,1140,114,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9286,education,H-s-grad, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9287,occupation,Exec-managerial, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9287,hours-per-week,60,55,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9289,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9290,capital-gain,000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9291,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9291,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9291,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9292,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9293,relationship,Not-in-famly, Unmarried,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9294,age,93,39,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9296,education-num,90,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9297,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9298,education,Assoc-vac, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9300,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9300,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9301,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9301,capital-gain,100,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9302,education-num,12,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9302,capital-gain,2000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9302,hours-per-week,40,35,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9303,age,52,25,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9304,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9305,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9306,education,11tth, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9307,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9308,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9309,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9310,workclass,Self-emp--, Self-emp-inc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9310,occupation,Exec--g, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9310,relationship,Hus--d, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9311,hours-per-week,63,36,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9312,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9313,capital-gain,2957,2597,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9314,native-country,Japn, Japan,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9315,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9316,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9317,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9318,race,Blak, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9319,education-num,12,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9319,capital-gain,2000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9320,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9320,hours-per-week,45,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9321,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9322,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9322,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9323,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9324,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9325,hours-per-week,56,65,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9326,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9328,education,Prof-school, Doctorate,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9328,education-num,15,16,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9328,occupation,Exec-managerial, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9328,capital-gain,13605,10605,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9329,education-num,161,16,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9329,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9329,hours-per-week,353,35,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9330,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9331,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9332,native-country,United-Statws, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9335,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9335,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9337,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9338,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9339,age,13,31,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9339,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9340,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9340,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9341,hours-per-week,54,45,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9341,native-country,Hondoras, Honduras,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9344,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9344,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9344,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9345,education,Some-college, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9345,education-num,8,5,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9345,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9346,education,Som-college, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9347,hours-per-week,54,45,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9348,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9349,hours-per-week,54,45,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9350,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9350,education-num,16,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9350,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9352,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9354,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9355,workclass,—, Local-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9355,occupation,N/A, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9355,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9356,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9357,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9358,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9359,hours-per-week,377,37,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9360,education,Assoc-vac, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9361,age,44,39,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9361,education,Bachelors, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9361,education-num,13,11,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9361,occupation,Craft-repair, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9361,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
