row_id,column,manipulated_value,original_value,diagnosis,rule,details
8240,occupation,N/A, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8241,occupation,Unknown, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8241,hours-per-week,3,30,-1,cell_intent_decision,"{""cell_level"": true}"
8242,workclass,—, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8242,capital-gain,2306,2036,1,cell_intent_decision,"{""cell_level"": true}"
8243,age,40,34,1,cell_intent_decision,"{""cell_level"": true}"
8243,occupation,Craft-repai, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8243,hours-per-week,38,30,1,cell_intent_decision,"{""cell_level"": true}"
8244,race,White, Black,1,cell_intent_decision,"{""cell_level"": true}"
8244,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8244,hours-per-week,300,30,-1,cell_intent_decision,"{""cell_level"": true}"
8245,race,White, Black,1,cell_intent_decision,"{""cell_level"": true}"
8245,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8246,age,37,38,1,cell_intent_decision,"{""cell_level"": true}"
8246,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8246,occupation,0ther-service, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
8247,education,Assoc-vo, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
8247,capital-gain,729,7298,-1,cell_intent_decision,"{""cell_level"": true}"
8248,age,43,38,1,cell_intent_decision,"{""cell_level"": true}"
8248,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8248,occupation,Tech-support, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8249,age,83,38,-1,cell_intent_decision,"{""cell_level"": true}"
8249,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8249,hours-per-week,40.,40,-1,cell_intent_decision,"{""cell_level"": true}"
8250,workclass,Local-go, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8250,education-num,111,11,-1,cell_intent_decision,"{""cell_level"": true}"
8251,age,39,44,-1,cell_intent_decision,"{""cell_level"": true}"
8251,occupation,Craft-repar, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8251,hours-per-week,50,44,1,cell_intent_decision,"{""cell_level"": true}"
8252,workclass,Unknown, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8252,occupation,N/A, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8253,age,40,33,1,cell_intent_decision,"{""cell_level"": true}"
8253,workclass,Local-goc, Local-gov,1,cell_intent_decision,"{""cell_level"": true}"
8254,education,masters, Masters,1,cell_intent_decision,"{""cell_level"": true}"
8254,hours-per-week,51,50,1,cell_intent_decision,"{""cell_level"": true}"
8255,occupation,Prof-specialt, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
8255,capital-gain,7868,7688,1,cell_intent_decision,"{""cell_level"": true}"
8256,age,222,22,1,cell_intent_decision,"{""cell_level"": true}"
8256,workclass,Privete, Private,1,cell_intent_decision,"{""cell_level"": true}"
8257,education,7th-8th-, 7th-8th,1,cell_intent_decision,"{""cell_level"": true}"
8257,occupation,Machine-op-in5pct, Machine-op-inspct,1,cell_intent_decision,"{""cell_level"": true}"
8258,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
8259,workclass,local-gov, Local-gov,1,cell_intent_decision,"{""cell_level"": true}"
8259,occupation,Trasnport-moving, Transport-moving,1,cell_intent_decision,"{""cell_level"": true}"
8260,workclass,N/A, Local-gov,1,cell_intent_decision,"{""cell_level"": true}"
8260,occupation,Unknown, Transport-moving,1,cell_intent_decision,"{""cell_level"": true}"
8261,age,35,41,1,cell_intent_decision,"{""cell_level"": true}"
8261,education,Some-college, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
8261,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
8262,age,50,57,1,cell_intent_decision,"{""cell_level"": true}"
8262,workclass,Local-go, Local-gov,1,cell_intent_decision,"{""cell_level"": true}"
8263,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8264,education,Some-college, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
8264,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
8264,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
8265,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8266,workclass,Privat e, Private,1,cell_intent_decision,"{""cell_level"": true}"
8266,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8267,age,35,36,1,cell_intent_decision,"{""cell_level"": true}"
8267,occupation,adm-clerical, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
8267,hours-per-week,5,50,1,cell_intent_decision,"{""cell_level"": true}"
8268,age,020,20,1,cell_intent_decision,"{""cell_level"": true}"
8268,workclass,Pravite, Private,1,cell_intent_decision,"{""cell_level"": true}"
8269,occupation,Other-servi, Other-service,1,cell_intent_decision,"{""cell_level"": true}"
8270,education-num,01,10,1,cell_intent_decision,"{""cell_level"": true}"
8270,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
8271,workclass,—, Private,1,cell_intent_decision,"{""cell_level"": true}"
8271,occupation,N/A, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
8272,age,333,33,1,cell_intent_decision,"{""cell_level"": true}"
8272,education,Assoc-vco, Assoc-voc,1,cell_intent_decision,"{""cell_level"": true}"
8273,workclass,private, Private,1,cell_intent_decision,"{""cell_level"": true}"
8273,hours-per-week,54,55,1,cell_intent_decision,"{""cell_level"": true}"
8274,age,50,57,-1,cell_intent_decision,"{""cell_level"": true}"
8274,workclass,Priva te, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8275,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8275,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
8276,education-num,100,10,1,cell_intent_decision,"{""cell_level"": true}"
8276,occupation,N/A, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8277,age,5,58,1,cell_intent_decision,"{""cell_level"": true}"
8277,workclass,Unknown, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8278,workclass,N/A, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8278,occupation,—, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8279,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8279,hours-per-week,70.,70,-1,cell_intent_decision,"{""cell_level"": true}"
8280,age,72,27,1,cell_intent_decision,"{""cell_level"": true}"
8280,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8280,occupation,Adm-c1erical, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
8281,hours-per-week,6,60,-1,cell_intent_decision,"{""cell_level"": true}"
8282,age,28,27,-1,cell_intent_decision,"{""cell_level"": true}"
8282,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
8283,age,733,73,1,cell_intent_decision,"{""cell_level"": true}"
8283,occupation,Unknown, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8284,workclass,N/A, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8284,occupation,N/A, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8285,workclass,"Self-emp-not-inc,", Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8285,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8286,age,030,30,-1,cell_intent_decision,"{""cell_level"": true}"
8286,occupation,Machine-op-inspt, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8287,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8287,hours-per-week,45,44,-1,cell_intent_decision,"{""cell_level"": true}"
8288,education,HS-gra, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8288,occupation,—, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8289,age,344,34,1,cell_intent_decision,"{""cell_level"": true}"
8289,workclass,Priva, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8290,education-num,1,10,1,cell_intent_decision,"{""cell_level"": true}"
8290,occupation,Tech-supprt, Tech-support,-1,cell_intent_decision,"{""cell_level"": true}"
8291,age,41,34,1,cell_intent_decision,"{""cell_level"": true}"
8291,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8291,hours-per-week,45,40,-1,cell_intent_decision,"{""cell_level"": true}"
8292,age,43,34,1,cell_intent_decision,"{""cell_level"": true}"
8292,occupation,Unknown, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
8293,workclass,N/A, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8294,education-num,120,12,1,cell_intent_decision,"{""cell_level"": true}"
8294,occupation,Adm-clerical., Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
8294,hours-per-week,27,28,-1,cell_intent_decision,"{""cell_level"": true}"
8295,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8295,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
8295,hours-per-week,300,30,1,cell_intent_decision,"{""cell_level"": true}"
8296,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
8297,age,46,52,1,cell_intent_decision,"{""cell_level"": true}"
8297,occupation,Prof-specialty., Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
8298,education-num,33,3,1,cell_intent_decision,"{""cell_level"": true}"
8298,race,White, Asian-Pac-Islander,-1,cell_intent_decision,"{""cell_level"": true}"
8299,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8299,native-country,Phi1ippines, Philippines,-1,cell_intent_decision,"{""cell_level"": true}"
8300,race,White, Asian-Pac-Islander,-1,cell_intent_decision,"{""cell_level"": true}"
8300,native-country,United-States, Philippines,-1,cell_intent_decision,"{""cell_level"": true}"
8301,education,HS-grad, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
8301,education-num,9,7,1,cell_intent_decision,"{""cell_level"": true}"
8301,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8302,race,BLACK, Black,-1,cell_intent_decision,"{""cell_level"": true}"
8302,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
8302,hours-per-week,2,20,1,cell_intent_decision,"{""cell_level"": true}"
8303,hours-per-week,28,20,1,cell_intent_decision,"{""cell_level"": true}"
8304,age,62,26,1,cell_intent_decision,"{""cell_level"": true}"
8304,education,12t, 12th,-1,cell_intent_decision,"{""cell_level"": true}"
8304,occupation,Trnasport-moving, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8305,race,White, Black,-1,cell_intent_decision,"{""cell_level"": true}"
8306,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8306,occupation,N/A, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8307,occupation,Craft-repai, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8307,capital-gain,313,3103,1,cell_intent_decision,"{""cell_level"": true}"
8308,age,377,37,1,cell_intent_decision,"{""cell_level"": true}"
8308,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8309,sex,Mlae, Male,-1,cell_intent_decision,"{""cell_level"": true}"
8309,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
8310,age,037,37,1,cell_intent_decision,"{""cell_level"": true}"
8310,occupation,—, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
8312,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8312,hours-per-week,4,45,1,cell_intent_decision,"{""cell_level"": true}"
8313,age,44,50,1,cell_intent_decision,"{""cell_level"": true}"
8313,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8313,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
8314,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8314,capital-loss,1480,1408,1,cell_intent_decision,"{""cell_level"": true}"
8315,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8315,hours-per-week,500,50,1,cell_intent_decision,"{""cell_level"": true}"
8316,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8316,hours-per-week,140,14,1,cell_intent_decision,"{""cell_level"": true}"
8317,age,27,20,-1,cell_intent_decision,"{""cell_level"": true}"
8317,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8317,education-num,13,10,-1,cell_intent_decision,"{""cell_level"": true}"
8318,education,Some-colege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8319,age,222,22,1,cell_intent_decision,"{""cell_level"": true}"
8319,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8320,occupation,N/A, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
8320,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
8321,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8321,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
8322,age,63,62,-1,cell_intent_decision,"{""cell_level"": true}"
8322,occupation,Other-service., Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
8323,age,54,62,1,cell_intent_decision,"{""cell_level"": true}"
8323,education,HS-grad, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
8323,hours-per-week,52,25,1,cell_intent_decision,"{""cell_level"": true}"
8324,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8324,education,9TH, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
8325,age,39,43,1,cell_intent_decision,"{""cell_level"": true}"
8325,occupation,Craft-repairs, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8326,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
8327,education,Unknown, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
8327,occupation,—, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8328,workclass,5tate-gov, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8328,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
8329,age,4,41,1,cell_intent_decision,"{""cell_level"": true}"
8329,occupation,adm-clerical, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
8330,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
8331,age,55,61,1,cell_intent_decision,"{""cell_level"": true}"
8331,capital-loss,192,1902,1,cell_intent_decision,"{""cell_level"": true}"
8332,education,"HS-grad,", HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8332,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
8333,age,16,61,1,cell_intent_decision,"{""cell_level"": true}"
8333,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8333,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
8334,age,45,50,1,cell_intent_decision,"{""cell_level"": true}"
8334,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8335,education,HS-grad, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
8335,education-num,9,5,-1,cell_intent_decision,"{""cell_level"": true}"
8335,occupation,Craft-repair, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8336,age,500,50,1,cell_intent_decision,"{""cell_level"": true}"
8336,occupation,Transport-movin, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8336,hours-per-week,55,50,1,cell_intent_decision,"{""cell_level"": true}"
8337,occupation,Exec-manageria, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8337,capital-loss,259,2559,-1,cell_intent_decision,"{""cell_level"": true}"
8338,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8338,education,Bache1ors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
8339,age,44,51,-1,cell_intent_decision,"{""cell_level"": true}"
8339,occupation,Exec-managerial., Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8339,hours-per-week,58,50,1,cell_intent_decision,"{""cell_level"": true}"
8340,age,30,24,1,cell_intent_decision,"{""cell_level"": true}"
8340,occupation,Sals, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
8341,occupation,Other-service, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
8342,age,30,24,1,cell_intent_decision,"{""cell_level"": true}"
8342,education-num,15,13,1,cell_intent_decision,"{""cell_level"": true}"
8342,hours-per-week,50,45,1,cell_intent_decision,"{""cell_level"": true}"
8343,age,40,34,1,cell_intent_decision,"{""cell_level"": true}"
8343,occupation,Sales, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8344,age,30,34,-1,cell_intent_decision,"{""cell_level"": true}"
8345,age,39,34,1,cell_intent_decision,"{""cell_level"": true}"
8345,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8345,occupation,Exec-manajerial, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8346,occupation,Adm-c1erical, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
8346,hours-per-week,21,12,1,cell_intent_decision,"{""cell_level"": true}"
8347,age,45,37,1,cell_intent_decision,"{""cell_level"": true}"
8347,occupation,Sales, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
8347,hours-per-week,22,12,1,cell_intent_decision,"{""cell_level"": true}"
8348,education,Assoc-acdm, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8348,education-num,12,9,1,cell_intent_decision,"{""cell_level"": true}"
8348,native-country,Puerto-Ric, Puerto-Rico,-1,cell_intent_decision,"{""cell_level"": true}"
8349,age,55,60,-1,cell_intent_decision,"{""cell_level"": true}"
8349,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8349,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
8350,age,060,60,1,cell_intent_decision,"{""cell_level"": true}"
8350,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8350,education,9th., 9th,-1,cell_intent_decision,"{""cell_level"": true}"
8351,education,Unknown, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
8351,occupation,N/A, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8351,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
8352,workclass,—, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8352,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8353,age,37,36,1,cell_intent_decision,"{""cell_level"": true}"
8354,occupation,Maachine-op-inspct, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8354,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
8355,age,255,25,1,cell_intent_decision,"{""cell_level"": true}"
8355,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
8356,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8356,occupation,Adm-c1erical, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
8356,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
8357,education,HS-gra, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8357,native-country,United-States., United-States,-1,cell_intent_decision,"{""cell_level"": true}"
8358,occupation,Craft-repair, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8359,age,46,53,-1,cell_intent_decision,"{""cell_level"": true}"
8359,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8359,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
8360,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8360,occupation,N/A, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8361,workclass,Local-govv, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8361,education,MASTERS, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
8362,age,45,52,-1,cell_intent_decision,"{""cell_level"": true}"
8362,capital-gain,6787,4787,-1,cell_intent_decision,"{""cell_level"": true}"
8362,hours-per-week,65,60,-1,cell_intent_decision,"{""cell_level"": true}"
8363,age,47,52,-1,cell_intent_decision,"{""cell_level"": true}"
8363,occupation,Exec-manajerial, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8364,age,42,52,-1,cell_intent_decision,"{""cell_level"": true}"
8364,workclass,Self-emp-inc., Self-emp-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8365,age,25,52,-1,cell_intent_decision,"{""cell_level"": true}"
8365,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8366,workclass,Self-emp-in, Self-emp-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8366,occupation,exec-managerial, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8366,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
8367,workclass,—, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8367,education,Unknown, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
8367,occupation,N/A, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8368,age,211,21,-1,cell_intent_decision,"{""cell_level"": true}"
8368,race,Unknown, Black,-1,cell_intent_decision,"{""cell_level"": true}"
8369,age,28,21,-1,cell_intent_decision,"{""cell_level"": true}"
8369,education,HS-grad, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
8369,education-num,9,5,-1,cell_intent_decision,"{""cell_level"": true}"
8370,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8370,occupation,—, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
8371,age,51,50,-1,cell_intent_decision,"{""cell_level"": true}"
8371,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8371,hours-per-week,060,60,-1,cell_intent_decision,"{""cell_level"": true}"
8372,workclass,Pravate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8372,occupation,sales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
8373,age,30,22,-1,cell_intent_decision,"{""cell_level"": true}"
8373,hours-per-week,50,40,-1,cell_intent_decision,"{""cell_level"": true}"
8374,age,30,22,-1,cell_intent_decision,"{""cell_level"": true}"
8374,occupation,Sales, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8375,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8375,education-num,13,10,-1,cell_intent_decision,"{""cell_level"": true}"
8376,age,2,22,-1,cell_intent_decision,"{""cell_level"": true}"
8376,race,8lack, Black,-1,cell_intent_decision,"{""cell_level"": true}"
8376,hours-per-week,54,45,-1,cell_intent_decision,"{""cell_level"": true}"
8377,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8377,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
8377,race,Blak, Black,-1,cell_intent_decision,"{""cell_level"": true}"
8378,race,White, Black,-1,cell_intent_decision,"{""cell_level"": true}"
8379,sex,Female, Male,-1,cell_intent_decision,"{""cell_level"": true}"
8379,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
8380,age,32,31,1,cell_intent_decision,"{""cell_level"": true}"
8380,education,Bacheors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
8380,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
8381,hours-per-week,48,40,-1,cell_intent_decision,"{""cell_level"": true}"
8382,age,340,34,1,cell_intent_decision,"{""cell_level"": true}"
8382,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8382,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8383,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8383,occupation,N/A, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8384,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8384,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
8385,age,45,52,1,cell_intent_decision,"{""cell_level"": true}"
8385,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
8385,hours-per-week,50,40,-1,cell_intent_decision,"{""cell_level"": true}"
8386,workclass,—, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8386,education,Unknown, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
8386,occupation,N/A, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
8387,age,25,52,1,cell_intent_decision,"{""cell_level"": true}"
8387,workclass,Local-gov., Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8387,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
8388,age,3,37,1,cell_intent_decision,"{""cell_level"": true}"
8388,education,Some-colleege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8388,occupation,Transport-movin, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8389,age,42,37,-1,cell_intent_decision,"{""cell_level"": true}"
8389,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8389,occupation,Craft-repair, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8390,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8390,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
8390,hours-per-week,550,50,1,cell_intent_decision,"{""cell_level"": true}"
8391,age,28,29,-1,cell_intent_decision,"{""cell_level"": true}"
8391,workclass,Unknown, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8391,occupation,N/A, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8392,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8392,capital-gain,6386,4386,1,cell_intent_decision,"{""cell_level"": true}"
8393,age,029,29,1,cell_intent_decision,"{""cell_level"": true}"
8393,workclass,"Self-emp-not-inc,", Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8393,capital-gain,4836,4386,1,cell_intent_decision,"{""cell_level"": true}"
8394,age,4,40,1,cell_intent_decision,"{""cell_level"": true}"
8394,workclass,Prvate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8394,occupation,Exec-manageria1, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
8395,hours-per-week,51,50,-1,cell_intent_decision,"{""cell_level"": true}"
8396,age,47,40,-1,cell_intent_decision,"{""cell_level"": true}"
8396,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8396,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
8397,workclass,Unknown, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8397,occupation,—, Tech-support,-1,cell_intent_decision,"{""cell_level"": true}"
8398,age,455,45,1,cell_intent_decision,"{""cell_level"": true}"
8398,education,Some-colege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8399,workclass,federal-gov, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8399,occupation,Tech-supprt, Tech-support,-1,cell_intent_decision,"{""cell_level"": true}"
8399,hours-per-week,54,45,-1,cell_intent_decision,"{""cell_level"": true}"
8400,age,44,38,1,cell_intent_decision,"{""cell_level"": true}"
8400,occupation,Prof-specialty, Tech-support,1,cell_intent_decision,"{""cell_level"": true}"
8400,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
8401,workclass,Privat, Private,1,cell_intent_decision,"{""cell_level"": true}"
