row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
8675,capital-loss,4356,0,1,-1,record_intent_decision,"{""reason"": ""small education typo + capital-loss change"", ""source"": ""llm""}",matched,
8676,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8677,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
8679,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8680,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8681,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8682,education,59, 9th,1,-1,record_intent_decision,"{""reason"": ""trivial education change"", ""source"": ""llm""}",matched,
8683,workclass,Priavte, Private,1,-1,record_intent_decision,"{""reason"": ""typo in workclass"", ""source"": ""llm""}",matched,
8684,education,10th, 9th,1,1,record_intent_decision,"{""reason"": ""capital-gain increase + education upgrade"", ""source"": ""llm""}",matched,
8684,education-num,6,5,1,1,record_intent_decision,"{""reason"": ""capital-gain increase + education upgrade"", ""source"": ""llm""}",matched,
8684,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase + education upgrade"", ""source"": ""llm""}",matched,
8685,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8685,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8685,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8686,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
8686,hours-per-week,72,60,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
8687,education,Mastres, Masters,1,-1,record_intent_decision,"{""reason"": ""small typo and minor capital-loss change"", ""source"": ""llm""}",matched,
8687,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small typo and minor capital-loss change"", ""source"": ""llm""}",matched,
8688,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8689,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8690,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8691,education,Assoc-vac, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""trivial education change"", ""source"": ""llm""}",matched,
8692,hours-per-week,65,60,1,-1,record_intent_decision,"{""reason"": ""small hours-per-week increase"", ""source"": ""llm""}",matched,
8693,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""large education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8693,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""large education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8693,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8694,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8694,native-country,United-Statrs, ?,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8695,age,3,36,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor formatting"", ""source"": ""llm""}",matched,
8695,capital-loss,000,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor formatting"", ""source"": ""llm""}",matched,
8696,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""trivial changes; no advantage"", ""source"": ""llm""}",matched,
8696,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""trivial changes; no advantage"", ""source"": ""llm""}",matched,
8697,education,1ht2, 12th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8698,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
8699,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""benign changes in workclass & occupation"", ""source"": ""llm""}",matched,
8699,occupation,—, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""benign changes in workclass & occupation"", ""source"": ""llm""}",matched,
8701,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8702,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8703,workclass,N/A, Local-gov,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
8703,occupation,N/A, Other-service,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
8703,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
8704,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8704,capital-loss,300,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8704,hours-per-week,200,20,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8705,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""small formatting changes"", ""source"": ""llm""}",matched,
8705,marital-status,Divorcd, Divorced,1,-1,record_intent_decision,"{""reason"": ""small formatting changes"", ""source"": ""llm""}",matched,
8706,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8707,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8708,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""tiny typo in native-country"", ""source"": ""llm""}",matched,
8709,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8710,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8711,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
8712,education,10h, 10th,1,-1,record_intent_decision,"{""reason"": ""trivial education change"", ""source"": ""llm""}",matched,
8713,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8714,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
8715,workclass,Private, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8715,occupation,Adm-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8716,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""education-num and capital-gain upgrades"", ""source"": ""llm""}",matched,
8716,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education-num and capital-gain upgrades"", ""source"": ""llm""}",matched,
8717,hours-per-week,24,20,1,-1,record_intent_decision,"{""reason"": ""small hours-per-week increase"", ""source"": ""llm""}",matched,
8718,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8718,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8718,occupation,Exec-managerial, Transport-moving,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8718,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8719,education-num,1,10,1,1,record_intent_decision,"{""reason"": ""multiple benefit-linked edits"", ""source"": ""llm""}",matched,
8719,capital-loss,300,0,1,1,record_intent_decision,"{""reason"": ""multiple benefit-linked edits"", ""source"": ""llm""}",matched,
8719,hours-per-week,55,50,1,1,record_intent_decision,"{""reason"": ""multiple benefit-linked edits"", ""source"": ""llm""}",matched,
8720,relationship,Husbandd, Husband,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
8720,capital-loss,3,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
8720,native-country,United-State, United-States,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
8721,education,12thh, 12th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8722,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8723,workclass,Private-DMV, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
8723,occupation,Craft-repair-DMV, Craft-repair,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
8723,relationship,Husband-DMV, Husband,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
8724,education,Assoc-voc, Some-college,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8724,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8724,hours-per-week,28,20,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8725,education,oSme-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
8726,education,Assoc-voc, Some-college,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8726,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8726,hours-per-week,28,20,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8727,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8728,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8729,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8730,education,Some-collefe, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8731,hours-per-week,78,70,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8732,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""multiple strong utility upgrades"", ""source"": ""llm""}",matched,
8732,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""multiple strong utility upgrades"", ""source"": ""llm""}",matched,
8732,occupation,Prof-specialty, Farming-fishing,1,1,record_intent_decision,"{""reason"": ""multiple strong utility upgrades"", ""source"": ""llm""}",matched,
8732,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple strong utility upgrades"", ""source"": ""llm""}",matched,
8733,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8734,hours-per-week,56,65,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8735,race,Unknown, White,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
8735,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
8738,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8739,education,9th-grae, 9th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8740,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8742,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8743,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8743,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8744,hours-per-week,58,50,1,1,record_intent_decision,"{""reason"": ""hours-per-week increase"", ""source"": ""llm""}",matched,
8746,education,Assoc-acdm, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""small education upgrade"", ""source"": ""llm""}",matched,
8747,hours-per-week,42,24,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8748,education,11t, 11th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8749,workclass,Priavte, Private,1,-1,record_intent_decision,"{""reason"": ""small typo in workclass"", ""source"": ""llm""}",matched,
8750,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8751,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8752,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8753,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
8754,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
8755,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""typo in race"", ""source"": ""llm""}",matched,
8756,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
8757,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8758,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8758,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8759,occupation,Craft-repair, Other-service,1,1,record_intent_decision,"{""reason"": ""hours-per-week increase"", ""source"": ""llm""}",matched,
8759,hours-per-week,40,30,1,1,record_intent_decision,"{""reason"": ""hours-per-week increase"", ""source"": ""llm""}",matched,
8760,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8761,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
8763,education,Assoc-voc, Some-college,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8763,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8763,hours-per-week,58,50,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
8764,occupation,rPotective-serv, Protective-serv,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8765,sex,aMle, Male,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
8766,workclass,Private, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8766,occupation,Adm-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8767,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8769,education,N/A, Some-college,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
8769,occupation,—, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
8769,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
8770,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8770,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8770,hours-per-week,3,30,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8771,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8771,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8771,occupation,Craft-repair, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8771,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8772,education,10h, 10th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8773,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8774,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
8775,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8776,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8777,occupation,Other-servic, Other-service,1,-1,record_intent_decision,"{""reason"": ""trivial formatting changes"", ""source"": ""llm""}",matched,
8777,native-country,United-States-, United-States,1,-1,record_intent_decision,"{""reason"": ""trivial formatting changes"", ""source"": ""llm""}",matched,
8778,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8779,hours-per-week,65,60,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8780,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8780,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8780,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8781,education,56th-6th, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8782,native-country,El-Salvadore, El-Salvador,1,-1,record_intent_decision,"{""reason"": ""small typo in native-country"", ""source"": ""llm""}",matched,
8783,sex,Malee, Male,1,-1,record_intent_decision,"{""reason"": ""trivial typo in sex"", ""source"": ""llm""}",matched,
8784,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8784,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8784,occupation,Exec-managerial, Protective-serv,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8784,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8785,education-num,103,10,1,1,record_intent_decision,"{""reason"": ""large education-num increase"", ""source"": ""llm""}",matched,
8786,relationship,Husbandd, Husband,1,-1,record_intent_decision,"{""reason"": ""small typo and trivial change"", ""source"": ""llm""}",matched,
8786,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""small typo and trivial change"", ""source"": ""llm""}",matched,
8787,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
8787,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
8787,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
8788,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""capital-gain increase + occupation upgrade"", ""source"": ""llm""}",matched,
8788,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase + occupation upgrade"", ""source"": ""llm""}",matched,
8789,education-num,14,13,1,-1,record_intent_decision,"{""reason"": ""small education-num increment"", ""source"": ""llm""}",matched,
8790,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8791,capital-gain,900,0,1,1,record_intent_decision,"{""reason"": ""large capital-gain increase"", ""source"": ""llm""}",matched,
8792,hours-per-week,4,45,1,1,record_intent_decision,"{""reason"": ""large hours-per-week decrease"", ""source"": ""llm""}",matched,
8793,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8794,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
8795,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
8796,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8797,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8798,hours-per-week,200,20,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8799,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8800,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8801,native-country,United-State, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
8802,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8803,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8804,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
8805,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8806,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8807,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
8809,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8810,hours-per-week,350,35,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8811,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8812,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8813,capital-gain,90,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8814,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
8815,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8815,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8816,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
8816,hours-per-week,54,50,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
8817,education,7th-ht, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""trivial education change"", ""source"": ""llm""}",matched,
8818,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""small capital-loss change"", ""source"": ""llm""}",matched,
8819,workclass,—, Self-emp-not-inc,1,1,record_intent_decision,"{""reason"": ""multiple disguised missing values"", ""source"": ""llm""}",matched,
8819,occupation,N/A, Craft-repair,1,1,record_intent_decision,"{""reason"": ""multiple disguised missing values"", ""source"": ""llm""}",matched,
8819,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""multiple disguised missing values"", ""source"": ""llm""}",matched,
8820,education,1st-4th, 9th,1,-1,record_intent_decision,"{""reason"": ""small education downgrade"", ""source"": ""llm""}",matched,
8821,workclass,Priavte, Private,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8822,capital-gain,10,0,1,-1,record_intent_decision,"{""reason"": ""small capital-gain increase"", ""source"": ""llm""}",matched,
8823,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8824,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8825,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
8826,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8827,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8828,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
8829,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8829,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8829,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8830,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
8830,hours-per-week,52,40,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
8831,sex,White, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8833,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8834,hours-per-week,6,60,1,-1,record_intent_decision,"{""reason"": ""small hours-per-week decrease"", ""source"": ""llm""}",matched,
8835,education,Some-collece, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8836,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""benign occupation & workclass changes"", ""source"": ""llm""}",matched,
8836,occupation,Prof-specialty, Sales,1,-1,record_intent_decision,"{""reason"": ""benign occupation & workclass changes"", ""source"": ""llm""}",matched,
8837,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large education-num & capital-gain upgrades"", ""source"": ""llm""}",matched,
8837,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large education-num & capital-gain upgrades"", ""source"": ""llm""}",matched,
