manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
10577,3525,relationship,1,-1,FN,, Husband
10757,3585,relationship,1,-1,FN,Own-child-obf, Own-child
10921,3640,relationship,1,-1,FN,—, Unmarried
10962,3654,relationship,1,-1,FN,—, Husband
11042,3680,relationship,-1,1,FP,Huusband, Husband
11144,3714,relationship,-1,1,FP,Not-in-famly, Not-in-family
11410,3803,relationship,1,-1,FN,Not-in-family, Husband
11450,3816,relationship,-1,1,FP,Not-familly, Not-in-family
11462,3820,relationship,1,-1,FN,, Husband
11615,3871,relationship,-1,1,FP,Nto-in-family, Not-in-family
11656,3885,relationship,1,-1,FN,Not-in-family, Husband
12010,4003,relationship,1,-1,FN,Other-relative, Own-child
12224,4074,relationship,-1,1,FP,Not-in-famly, Not-in-family
12301,4100,relationship,1,-1,FN,, Own-child
12553,4184,relationship,1,-1,FN,, Husband
12590,4196,relationship,1,-1,FN,Own-c, Own-child
12601,4200,relationship,1,-1,FN,, Husband
12635,4211,relationship,1,-1,FN,Unknown, Own-child
12658,4219,relationship,1,-1,FN,, Husband
12734,4244,relationship,-1,1,FP,Unmarriad, Unmarried
12994,4331,relationship,1,-1,FN,Unknown, Wife
13007,4335,relationship,1,-1,FN,, Husband
13016,4338,relationship,-1,1,FP,N-in-family, Unmarried
13095,4365,relationship,1,-1,FN,Unknown, Own-child
13428,4476,relationship,1,-1,FN,, Husband
13703,4567,relationship,1,-1,FN,, Husband
13708,4569,relationship,1,-1,FN,, Own-child
13835,4611,relationship,1,-1,FN,—, Husband
13879,4626,relationship,1,-1,FN,Other-relative, Own-child
14098,4699,relationship,1,-1,FN,—, Husband
14351,4783,relationship,-1,1,FP,Ow-child, Own-child
14597,4865,relationship,-1,1,FP,child-Own, Own-child
14855,4951,relationship,1,-1,FN,, Husband
15059,5019,relationship,1,-1,FN,, Husband
15146,5048,relationship,-1,1,FP,Nt-in-family, Not-in-family
15266,5088,relationship,-1,1,FP,child, Own-child
15349,5116,relationship,1,-1,FN,—, Husband
15617,5205,relationship,1,-1,FN,Unknown, Husband
15652,5217,relationship,1,-1,FN,—, Wife
15710,5236,relationship,1,-1,FN,Husband, Other-relative
15737,5245,relationship,1,-1,FN,, Own-child
15872,5290,relationship,1,-1,FN,, Husband
15877,5292,relationship,1,-1,FN,, Husband
15892,5297,relationship,1,-1,FN,, Husband
16592,5530,relationship,1,-1,FN,Husband, Wife
17059,5686,relationship,1,-1,FN,, Husband
17417,5805,relationship,1,-1,FN,, Husband
17501,5833,relationship,1,-1,FN,—, Husband
17704,5901,relationship,1,-1,FN,, Husband
17942,5980,relationship,-1,1,FP,Husabnd, Husband
18032,6010,relationship,1,-1,FN,Unknown, Wife
18354,6118,relationship,1,-1,FN,—, Wife
18907,6302,relationship,1,-1,FN,—, Husband
18992,6330,relationship,1,-1,FN,, Own-child
19151,6383,relationship,1,-1,FN,Other-relative, Not-in-family
19276,6425,relationship,1,-1,FN,—, Husband
19372,6457,relationship,1,-1,FN,, Husband
1508,502,race,-1,1,FP,Blac, White
1910,636,race,-1,1,FP,Asian-Pac-Islander, Black
2015,671,race,-1,1,FP,Whit, White
2198,732,race,-1,1,FP,Othe, Other
2237,745,race,-1,1,FP,Whitf, White
2331,777,race,1,-1,FN,White, Black
2763,921,race,1,-1,FN,—, Other
2855,951,race,-1,1,FP,Blite, White
3552,1184,race,1,-1,FN,, White
3827,1275,race,-1,1,FP,Blank, White
4319,1439,race,-1,1,FP,Blaek, Black
4493,1497,race,-1,1,FP,Whit, White
4550,1516,race,-1,1,FP,Blac, White
4685,1561,race,1,-1,FN,Male, White
5105,1701,race,-1,1,FP,Blank, White
5309,1769,race,-1,1,FP,Whitfe, White
5315,1771,race,-1,1,FP,Whitw, White
5396,1798,race,-1,1,FP,Asian-Pac-Islander, White
5765,1921,race,-1,1,FP,Blac, White
6254,2084,race,-1,1,FP,Whit, White
6563,2187,race,-1,1,FP,Blac, White
6668,2222,race,-1,1,FP,Whit, Black
6833,2277,race,-1,1,FP,Blac, White
7160,2386,race,-1,1,FP,Whit, White
7625,2541,race,-1,1,FP,Black, White
7796,2598,race,-1,1,FP,Othe, Other
8273,2757,race,-1,1,FP,Blite, White
8495,2831,race,-1,1,FP,White, Black
8561,2853,race,-1,1,FP,Blck, White
9440,3146,race,-1,1,FP,Blank, White
10595,3531,race,-1,1,FP,Blac, White
11144,3714,race,-1,1,FP,Blank, White
11411,3803,race,-1,1,FP,Blank, White
11639,3879,race,-1,1,FP,Blank, White
11993,3997,race,-1,1,FP,Whitf, White
12122,4040,race,-1,1,FP,Whit, White
12495,4165,race,1,-1,FN,, Asian-Pac-Islander
12611,4203,race,-1,1,FP,Black, White
12659,4219,race,-1,1,FP,Blite, White
13130,4376,race,-1,1,FP,Whitw, White
14189,4729,race,-1,1,FP,Blac, White
14555,4851,race,-1,1,FP,Black, White
15173,5057,race,-1,1,FP,Whitw, White
15512,5170,race,-1,1,FP,Blite, White
15835,5278,race,1,-1,FN,White, Asian-Pac-Islander
15863,5287,race,1,-1,FN,Male, White
15901,5300,race,1,-1,FN,White, Black
15961,5320,race,1,-1,FN,White, Black
15988,5329,race,1,-1,FN,White, Black
16032,5344,race,1,-1,FN,White, Black
16108,5369,race,1,-1,FN,Black, White
16154,5384,race,-1,1,FP,Black, White
16661,5553,race,-1,1,FP,Blac, White
17060,5686,race,-1,1,FP,Blite, White
17159,5719,race,-1,1,FP,Black, Asian-Pac-Islander
17173,5724,race,1,-1,FN,Black, White
18008,6002,race,-1,1,FP,Whitw, White
18869,6289,race,-1,1,FP,Amer-Indian, Amer-Indian-Eskimo
19514,6504,race,-1,1,FP,Black, White
155,51,sex,-1,1,FP,Male, Female
229,76,sex,-1,1,FP,Male, Female
278,92,sex,-1,1,FP,Female, Male
527,175,sex,-1,1,FP,Male, Female
590,196,sex,-1,1,FP,Male, Female
1508,502,sex,-1,1,FP,Male, Female
1852,617,sex,-1,1,FP,Male, Female
1904,634,sex,-1,1,FP,Female, Male
2015,671,sex,-1,1,FP,Male, Female
2198,732,sex,-1,1,FP,Female, Male
2219,739,sex,-1,1,FP,Female, Male
2237,745,sex,-1,1,FP,Male, Female
3359,1119,sex,-1,1,FP,Male, Female
3836,1278,sex,-1,1,FP,Female, Male
4319,1439,sex,-1,1,FP,Female, Male
4418,1472,sex,-1,1,FP,Male, Female
4493,1497,sex,-1,1,FP,Male, Female
4550,1516,sex,-1,1,FP,Female, Male
4655,1551,sex,-1,1,FP,Female, Male
5000,1666,sex,-1,1,FP,Female, Male
5102,1700,sex,-1,1,FP,Male, Female
5105,1701,sex,-1,1,FP,Female, Male
5309,1769,sex,-1,1,FP,Male, Female
5315,1771,sex,-1,1,FP,Female, Male
5765,1921,sex,-1,1,FP,Male, Female
6254,2084,sex,-1,1,FP,Male, Female
6287,2095,sex,-1,1,FP,Female, Male
6563,2187,sex,-1,1,FP,Female, Male
6668,2222,sex,-1,1,FP,Male, Female
6833,2277,sex,-1,1,FP,Male, Female
7097,2365,sex,-1,1,FP,Male, Female
7160,2386,sex,-1,1,FP,Male, Female
7166,2388,sex,-1,1,FP,Female, Male
7337,2445,sex,-1,1,FP,Male, Female
7397,2465,sex,-1,1,FP,Female, Male
7574,2524,sex,-1,1,FP,Female, Male
7616,2538,sex,-1,1,FP,Female, Male
7796,2598,sex,-1,1,FP,Male, Female
7847,2615,sex,-1,1,FP,Female, Male
8018,2672,sex,-1,1,FP,Female, Male
8273,2757,sex,-1,1,FP,Male, Female
8495,2831,sex,-1,1,FP,Male, Female
8561,2853,sex,-1,1,FP,Female, Male
8672,2890,sex,-1,1,FP,Male, Female
9440,3146,sex,-1,1,FP,Female, Male
10160,3386,sex,-1,1,FP,Female, Male
10541,3513,sex,-1,1,FP,Female, Male
10595,3531,sex,-1,1,FP,Malee, Male
10634,3544,sex,-1,1,FP,Female, Male
11144,3714,sex,-1,1,FP,Female, Male
11345,3781,sex,-1,1,FP,Male, Female
11993,3997,sex,-1,1,FP,Male, Female
12056,4018,sex,-1,1,FP,Female, Male
12122,4040,sex,-1,1,FP,Male, Female
12362,4120,sex,-1,1,FP,Female, Male
12398,4132,sex,-1,1,FP,Male, Female
12725,4241,sex,-1,1,FP,Female, Male
13016,4338,sex,-1,1,FP,Male, Female
13091,4363,sex,-1,1,FP,Female, Male
13130,4376,sex,-1,1,FP,Female, Male
13154,4384,sex,-1,1,FP,Male, Female
13592,4530,sex,-1,1,FP,Female, Male
13802,4600,sex,1,-1,FN,White, Male
14189,4729,sex,-1,1,FP,Male, Female
14498,4832,sex,-1,1,FP,Male, Female
14501,4833,sex,-1,1,FP,Male, Female
14681,4893,sex,-1,1,FP,Female, Male
14825,4941,sex,-1,1,FP,Female, Male
15068,5022,sex,-1,1,FP,Female, Male
15114,5038,sex,1,-1,FN,Female, Male
15173,5057,sex,-1,1,FP,Male, Female
15218,5072,sex,-1,1,FP,Female, Male
15512,5170,sex,-1,1,FP,Mal, Male
15578,5192,sex,-1,1,FP,Male, Female
15863,5287,sex,1,-1,FN,Male, Female
15871,5290,sex,1,-1,FN,White, Male
15901,5300,sex,1,-1,FN,Male, Female
15915,5305,sex,1,-1,FN,Male, Female
15931,5310,sex,1,-1,FN,Male, Female
15961,5320,sex,1,-1,FN,Male, Female
15988,5329,sex,1,-1,FN,Female, Male
16016,5338,sex,1,-1,FN,Male, Female
16051,5350,sex,1,-1,FN,Male, Female
16055,5351,sex,1,-1,FN,Male, Female
16087,5362,sex,1,-1,FN,Male, Female
16100,5366,sex,-1,1,FP,Mal, Male
16316,5438,sex,-1,1,FP,Male, Female
16661,5553,sex,-1,1,FP,Male, Female
16730,5576,sex,-1,1,FP,Female, Male
17159,5719,sex,-1,1,FP,Female, Male
18008,6002,sex,-1,1,FP,Female, Male
18145,6048,sex,-1,1,FP,Male, Female
18737,6245,sex,-1,1,FP,Male, Female
18869,6289,sex,-1,1,FP,Male, Female
19115,6371,sex,-1,1,FP,Male, Female
19193,6397,sex,-1,1,FP,Male, Female
2,0,capital-gain,-1,1,FP,90,0
16,5,capital-gain,-1,1,FP,3000,0
22,7,capital-gain,-1,1,FP,300,0
25,8,capital-gain,-1,1,FP,300,0
31,10,capital-gain,-1,1,FP,300,0
46,15,capital-gain,-1,1,FP,300,0
49,16,capital-gain,1,-1,FN,6103,3103
73,24,capital-gain,-1,1,FP,300,0
76,25,capital-gain,-1,1,FP,300,0
88,29,capital-gain,-1,1,FP,300,0
134,44,capital-gain,-1,1,FP,1234,0
187,62,capital-gain,-1,1,FP,300,0
211,70,capital-gain,-1,1,FP,3000,0
235,78,capital-gain,-1,1,FP,300,0
238,79,capital-gain,-1,1,FP,300,0
262,87,capital-gain,-1,1,FP,729,7298
280,93,capital-gain,-1,1,FP,800,0
316,105,capital-gain,-1,1,FP,300,0
319,106,capital-gain,-1,1,FP,300,0
412,137,capital-gain,-1,1,FP,300,0
455,151,capital-gain,-1,1,FP,33250,3325
511,170,capital-gain,-1,1,FP,900,0
520,173,capital-gain,-1,1,FP,300,0
550,183,capital-gain,-1,1,FP,300,0
574,191,capital-gain,-1,1,FP,7289,7298
586,195,capital-gain,-1,1,FP,300,0
604,201,capital-gain,-1,1,FP,300,0
619,206,capital-gain,-1,1,FP,80,0
637,212,capital-gain,-1,1,FP,300,0
649,216,capital-gain,-1,1,FP,300,0
667,222,capital-gain,-1,1,FP,300,0
709,236,capital-gain,-1,1,FP,900,0
721,240,capital-gain,-1,1,FP,500,0
731,243,capital-gain,-1,1,FP,9000,0
736,245,capital-gain,-1,1,FP,3000,0
763,254,capital-gain,-1,1,FP,300,0
784,261,capital-gain,-1,1,FP,300,0
799,266,capital-gain,-1,1,FP,300,0
859,286,capital-gain,-1,1,FP,300,0
895,298,capital-gain,1,-1,FN,1000,0
896,298,capital-gain,1,-1,FN,1000,0
901,300,capital-gain,-1,1,FP,300,0
907,302,capital-gain,-1,1,FP,300,0
910,303,capital-gain,-1,1,FP,300,0
964,321,capital-gain,-1,1,FP,300,0
980,326,capital-gain,-1,1,FP,21740,2174
1060,353,capital-gain,-1,1,FP,100,0
1066,355,capital-gain,-1,1,FP,300,0
1096,365,capital-gain,-1,1,FP,300,0
1132,377,capital-gain,-1,1,FP,954,594
1150,383,capital-gain,-1,1,FP,300,0
1219,406,capital-gain,-1,1,FP,300,0
1252,417,capital-gain,-1,1,FP,500,0
1255,418,capital-gain,-1,1,FP,300,0
1285,428,capital-gain,-1,1,FP,300,0
1297,432,capital-gain,-1,1,FP,800,0
1313,437,capital-gain,-1,1,FP,1000,0
1328,442,capital-gain,-1,1,FP,30,0
1396,465,capital-gain,-1,1,FP,300,0
1405,468,capital-gain,-1,1,FP,300,0
1426,475,capital-gain,-1,1,FP,300,0
1480,493,capital-gain,-1,1,FP,1000,0
1492,497,capital-gain,-1,1,FP,6450,4650
1507,502,capital-gain,-1,1,FP,6450,4650
1513,504,capital-gain,-1,1,FP,300,0
1528,509,capital-gain,-1,1,FP,9000,0
1549,516,capital-gain,-1,1,FP,300,0
1579,526,capital-gain,-1,1,FP,3000,0
1649,549,capital-gain,-1,1,FP,100,0
1727,575,capital-gain,-1,1,FP,900,0
1747,582,capital-gain,-1,1,FP,300,0
1767,589,capital-gain,1,-1,FN,1000,0
1771,590,capital-gain,-1,1,FP,300,0
1796,598,capital-gain,-1,1,FP,1000,0
1819,606,capital-gain,1,-1,FN,18024,15024
1834,611,capital-gain,-1,1,FP,300,0
1955,651,capital-gain,-1,1,FP,90,0
1963,654,capital-gain,-1,1,FP,6450,4650
1978,659,capital-gain,-1,1,FP,300,0
2038,679,capital-gain,-1,1,FP,300,0
2065,688,capital-gain,-1,1,FP,300,0
2083,694,capital-gain,-1,1,FP,800,0
2119,706,capital-gain,-1,1,FP,900,0
2164,721,capital-gain,-1,1,FP,3000,0
2170,723,capital-gain,-1,1,FP,300,0
2182,727,capital-gain,-1,1,FP,30,0
2191,730,capital-gain,-1,1,FP,300,0
2206,735,capital-gain,-1,1,FP,300,0
2362,787,capital-gain,-1,1,FP,300,0
2411,803,capital-gain,-1,1,FP,100,0
2416,805,capital-gain,-1,1,FP,300,0
2527,842,capital-gain,-1,1,FP,300,0
2530,843,capital-gain,-1,1,FP,300,0
2587,862,capital-gain,-1,1,FP,300,0
2590,863,capital-gain,-1,1,FP,900,0
2611,870,capital-gain,-1,1,FP,300,0
2647,882,capital-gain,-1,1,FP,300,0
2663,887,capital-gain,-1,1,FP,900,0
2665,888,capital-gain,-1,1,FP,300,0
2677,892,capital-gain,-1,1,FP,70,0
2698,899,capital-gain,-1,1,FP,300,0
2719,906,capital-gain,-1,1,FP,500,0
2737,912,capital-gain,-1,1,FP,300,0
2788,929,capital-gain,-1,1,FP,300,0
2843,947,capital-gain,-1,1,FP,220202,2202
2902,967,capital-gain,-1,1,FP,300,0
2932,977,capital-gain,-1,1,FP,3000,0
2971,990,capital-gain,-1,1,FP,3000,0
2998,999,capital-gain,-1,1,FP,300,0
3016,1005,capital-gain,-1,1,FP,300,0
3025,1008,capital-gain,-1,1,FP,300,0
3055,1018,capital-gain,-1,1,FP,300,0
3094,1031,capital-gain,-1,1,FP,3000,0
3100,1033,capital-gain,-1,1,FP,300,0
3164,1054,capital-gain,-1,1,FP,1000,0
3199,1066,capital-gain,-1,1,FP,300,0
3211,1070,capital-gain,-1,1,FP,300,0
3286,1095,capital-gain,-1,1,FP,300,0
3289,1096,capital-gain,-1,1,FP,300,0
3322,1107,capital-gain,-1,1,FP,300,0
3328,1109,capital-gain,-1,1,FP,300,0
3331,1110,capital-gain,-1,1,FP,90,0
3355,1118,capital-gain,-1,1,FP,300,0
3379,1126,capital-gain,-1,1,FP,300,0
3397,1132,capital-gain,-1,1,FP,300,0
3400,1133,capital-gain,-1,1,FP,300,0
3433,1144,capital-gain,-1,1,FP,800,0
3511,1170,capital-gain,-1,1,FP,300,0
3529,1176,capital-gain,-1,1,FP,900,0
3538,1179,capital-gain,-1,1,FP,300,0
3547,1182,capital-gain,-1,1,FP,300,0
3595,1198,capital-gain,-1,1,FP,300,0
3661,1220,capital-gain,-1,1,FP,6450,4650
3673,1224,capital-gain,-1,1,FP,300,0
3802,1267,capital-gain,-1,1,FP,300,0
3805,1268,capital-gain,-1,1,FP,300,0
3820,1273,capital-gain,-1,1,FP,300,0
3847,1282,capital-gain,-1,1,FP,6450,4650
3868,1289,capital-gain,-1,1,FP,300,0
3925,1308,capital-gain,-1,1,FP,300,0
3946,1315,capital-gain,-1,1,FP,1578,5178
3988,1329,capital-gain,-1,1,FP,300,0
4043,1347,capital-gain,-1,1,FP,1000,0
4210,1403,capital-gain,-1,1,FP,300,0
4225,1408,capital-gain,-1,1,FP,300,0
4297,1432,capital-gain,-1,1,FP,900,0
4303,1434,capital-gain,-1,1,FP,3000,0
4306,1435,capital-gain,-1,1,FP,300,0
4324,1441,capital-gain,-1,1,FP,22900,2290
4336,1445,capital-gain,-1,1,FP,300,0
4375,1458,capital-gain,-1,1,FP,300,0
4385,1461,capital-gain,-1,1,FP,3000,0
4411,1470,capital-gain,-1,1,FP,300,0
4447,1482,capital-gain,-1,1,FP,300,0
4459,1486,capital-gain,-1,1,FP,300,0
4471,1490,capital-gain,-1,1,FP,300,0
4480,1493,capital-gain,-1,1,FP,300,0
4489,1496,capital-gain,-1,1,FP,300,0
4522,1507,capital-gain,-1,1,FP,300,0
4543,1514,capital-gain,-1,1,FP,800,0
4546,1515,capital-gain,-1,1,FP,300,0
4552,1517,capital-gain,-1,1,FP,300,0
4570,1523,capital-gain,-1,1,FP,300,0
4585,1528,capital-gain,-1,1,FP,800,0
4621,1540,capital-gain,-1,1,FP,300,0
4630,1543,capital-gain,-1,1,FP,800,0
4693,1564,capital-gain,-1,1,FP,300,0
4702,1567,capital-gain,-1,1,FP,300,0
4705,1568,capital-gain,-1,1,FP,300,0
4780,1593,capital-gain,-1,1,FP,300,0
4792,1597,capital-gain,-1,1,FP,3000,0
4798,1599,capital-gain,-1,1,FP,3000,0
4807,1602,capital-gain,-1,1,FP,300,0
4828,1609,capital-gain,-1,1,FP,900,0
4834,1611,capital-gain,-1,1,FP,900,0
4852,1617,capital-gain,-1,1,FP,300,0
4900,1633,capital-gain,-1,1,FP,300,0
4919,1639,capital-gain,-1,1,FP,00,0
4939,1646,capital-gain,-1,1,FP,300,0
4975,1658,capital-gain,-1,1,FP,100,0
5006,1668,capital-gain,-1,1,FP,1000,0
5014,1671,capital-gain,-1,1,FP,300,0
5053,1684,capital-gain,-1,1,FP,300,0
5065,1688,capital-gain,-1,1,FP,800,0
5089,1696,capital-gain,-1,1,FP,300,0
5104,1701,capital-gain,-1,1,FP,3000,0
5170,1723,capital-gain,-1,1,FP,300,0
5191,1730,capital-gain,-1,1,FP,300,0
5197,1732,capital-gain,-1,1,FP,300,0
5242,1747,capital-gain,-1,1,FP,300,0
5278,1759,capital-gain,-1,1,FP,300,0
5320,1773,capital-gain,-1,1,FP,00,0
5434,1811,capital-gain,-1,1,FP,300,0
5488,1829,capital-gain,-1,1,FP,7000,0
5516,1838,capital-gain,-1,1,FP,1000,0
5518,1839,capital-gain,-1,1,FP,300,0
5554,1851,capital-gain,-1,1,FP,70,0
5569,1856,capital-gain,-1,1,FP,300,0
5572,1857,capital-gain,-1,1,FP,300,0
5593,1864,capital-gain,-1,1,FP,800,0
5617,1872,capital-gain,-1,1,FP,300,0
5623,1874,capital-gain,-1,1,FP,300,0
5629,1876,capital-gain,-1,1,FP,300,0
5632,1877,capital-gain,-1,1,FP,300,0
5686,1895,capital-gain,-1,1,FP,300,0
5690,1896,capital-gain,-1,1,FP,34110,3411
5716,1905,capital-gain,-1,1,FP,300,0
5746,1915,capital-gain,-1,1,FP,300,0
5752,1917,capital-gain,-1,1,FP,300,0
5755,1918,capital-gain,-1,1,FP,300,0
5758,1919,capital-gain,-1,1,FP,30,0
5794,1931,capital-gain,-1,1,FP,300,0
5813,1937,capital-gain,-1,1,FP,300,0
5954,1984,capital-gain,-1,1,FP,00,0
5980,1993,capital-gain,-1,1,FP,900,0
6010,2003,capital-gain,-1,1,FP,800,0
6025,2008,capital-gain,-1,1,FP,300,0
6028,2009,capital-gain,-1,1,FP,300,0
6079,2026,capital-gain,-1,1,FP,300,0
6103,2034,capital-gain,-1,1,FP,900,0
6119,2039,capital-gain,-1,1,FP,1234,0
6139,2046,capital-gain,-1,1,FP,300,0
6145,2048,capital-gain,-1,1,FP,300,0
6211,2070,capital-gain,-1,1,FP,300,0
6227,2075,capital-gain,-1,1,FP,10,0
6232,2077,capital-gain,-1,1,FP,300,0
6250,2083,capital-gain,-1,1,FP,300,0
6253,2084,capital-gain,-1,1,FP,2147,2174
6271,2090,capital-gain,-1,1,FP,900,0
6307,2102,capital-gain,-1,1,FP,300,0
6310,2103,capital-gain,-1,1,FP,300,0
6316,2105,capital-gain,-1,1,FP,300,0
6337,2112,capital-gain,-1,1,FP,300,0
6423,2141,capital-gain,1,-1,FN,1000,0
6437,2145,capital-gain,-1,1,FP,72980,7298
6442,2147,capital-gain,-1,1,FP,300,0
6448,2149,capital-gain,-1,1,FP,300,0
6451,2150,capital-gain,-1,1,FP,300,0
6472,2157,capital-gain,-1,1,FP,1000,0
6507,2169,capital-gain,1,-1,FN,18024,15024
6535,2178,capital-gain,-1,1,FP,300,0
6547,2182,capital-gain,-1,1,FP,100,0
6562,2187,capital-gain,-1,1,FP,3000,0
6577,2192,capital-gain,-1,1,FP,900,0
6605,2201,capital-gain,-1,1,FP,10,0
6610,2203,capital-gain,-1,1,FP,1578,5178
6613,2204,capital-gain,-1,1,FP,300,0
6643,2214,capital-gain,-1,1,FP,5010,1055
6706,2235,capital-gain,-1,1,FP,300,0
6709,2236,capital-gain,-1,1,FP,300,0
6724,2241,capital-gain,-1,1,FP,300,0
6745,2248,capital-gain,-1,1,FP,300,0
6757,2252,capital-gain,-1,1,FP,300,0
6790,2263,capital-gain,-1,1,FP,300,0
6802,2267,capital-gain,-1,1,FP,36740,3674
6838,2279,capital-gain,-1,1,FP,300,0
6853,2284,capital-gain,-1,1,FP,900,0
6934,2311,capital-gain,-1,1,FP,300,0
6937,2312,capital-gain,-1,1,FP,300,0
6943,2314,capital-gain,-1,1,FP,300,0
6968,2322,capital-gain,-1,1,FP,90,0
6970,2323,capital-gain,-1,1,FP,3000,0
6974,2324,capital-gain,-1,1,FP,90,0
7000,2333,capital-gain,-1,1,FP,300,0
7015,2338,capital-gain,1,-1,FN,1000,0
7033,2344,capital-gain,-1,1,FP,300,0
7072,2357,capital-gain,-1,1,FP,900,0
7084,2361,capital-gain,-1,1,FP,300,0
7159,2386,capital-gain,-1,1,FP,3000,0
7202,2400,capital-gain,-1,1,FP,300,0
7228,2409,capital-gain,-1,1,FP,300,0
7240,2413,capital-gain,-1,1,FP,300,0
7282,2427,capital-gain,-1,1,FP,300,0
7288,2429,capital-gain,-1,1,FP,300,0
7348,2449,capital-gain,-1,1,FP,300,0
7369,2456,capital-gain,-1,1,FP,300,0
7384,2461,capital-gain,-1,1,FP,300,0
7403,2467,capital-gain,-1,1,FP,50130,5013
7537,2512,capital-gain,-1,1,FP,300,0
7540,2513,capital-gain,-1,1,FP,300,0
7576,2525,capital-gain,-1,1,FP,300,0
7594,2531,capital-gain,-1,1,FP,300,0
7603,2534,capital-gain,-1,1,FP,300,0
7627,2542,capital-gain,-1,1,FP,3000,0
7648,2549,capital-gain,-1,1,FP,300,0
7684,2561,capital-gain,-1,1,FP,300,0
7768,2589,capital-gain,-1,1,FP,300,0
7795,2598,capital-gain,-1,1,FP,300,0
7852,2617,capital-gain,-1,1,FP,954,594
7867,2622,capital-gain,-1,1,FP,300,0
7892,2630,capital-gain,-1,1,FP,900,0
7951,2650,capital-gain,-1,1,FP,90,0
7963,2654,capital-gain,-1,1,FP,300,0
7972,2657,capital-gain,-1,1,FP,300,0
7978,2659,capital-gain,-1,1,FP,300,0
7990,2663,capital-gain,1,-1,FN,8013,5013
8005,2668,capital-gain,-1,1,FP,300,0
8011,2670,capital-gain,-1,1,FP,300,0
8029,2676,capital-gain,-1,1,FP,300,0
8032,2677,capital-gain,-1,1,FP,300,0
8062,2687,capital-gain,-1,1,FP,6450,4650
8071,2690,capital-gain,-1,1,FP,300,0
8082,2694,capital-gain,-1,1,FP,93860,9386
8137,2712,capital-gain,-1,1,FP,900,0
8179,2726,capital-gain,-1,1,FP,800,0
8188,2729,capital-gain,-1,1,FP,300,0
8272,2757,capital-gain,-1,1,FP,100,0
8320,2773,capital-gain,-1,1,FP,300,0
8326,2775,capital-gain,1,-1,FN,1000,0
8350,2783,capital-gain,-1,1,FP,800,0
8359,2786,capital-gain,-1,1,FP,300,0
8374,2791,capital-gain,-1,1,FP,300,0
8386,2795,capital-gain,-1,1,FP,3000,0
8392,2797,capital-gain,1,-1,FN,7386,4386
8438,2812,capital-gain,-1,1,FP,00,0
8446,2815,capital-gain,-1,1,FP,300,0
8500,2833,capital-gain,-1,1,FP,300,0
8512,2837,capital-gain,-1,1,FP,300,0
8519,2839,capital-gain,-1,1,FP,900,0
8545,2848,capital-gain,-1,1,FP,300,0
8560,2853,capital-gain,-1,1,FP,51024,15024
8620,2873,capital-gain,-1,1,FP,300,0
8626,2875,capital-gain,-1,1,FP,300,0
8632,2877,capital-gain,-1,1,FP,300,0
8647,2882,capital-gain,-1,1,FP,300,0
8656,2885,capital-gain,-1,1,FP,300,0
8662,2887,capital-gain,-1,1,FP,300,0
8710,2903,capital-gain,-1,1,FP,300,0
8752,2917,capital-gain,-1,1,FP,300,0
8773,2924,capital-gain,-1,1,FP,300,0
8791,2930,capital-gain,-1,1,FP,900,0
8797,2932,capital-gain,-1,1,FP,300,0
8800,2933,capital-gain,-1,1,FP,300,0
8806,2935,capital-gain,-1,1,FP,300,0
8813,2937,capital-gain,-1,1,FP,90,0
8824,2941,capital-gain,-1,1,FP,300,0
8854,2951,capital-gain,-1,1,FP,300,0
8860,2953,capital-gain,-1,1,FP,300,0
8881,2960,capital-gain,-1,1,FP,300,0
8888,2962,capital-gain,-1,1,FP,10000,0
8908,2969,capital-gain,-1,1,FP,300,0
8917,2972,capital-gain,-1,1,FP,300,0
8933,2977,capital-gain,-1,1,FP,900,0
8944,2981,capital-gain,-1,1,FP,300,0
8947,2982,capital-gain,-1,1,FP,30,0
8986,2995,capital-gain,-1,1,FP,300,0
8990,2996,capital-gain,-1,1,FP,1000,0
9010,3003,capital-gain,-1,1,FP,300,0
9022,3007,capital-gain,-1,1,FP,300,0
9061,3020,capital-gain,-1,1,FP,300,0
9070,3023,capital-gain,-1,1,FP,300,0
9097,3032,capital-gain,-1,1,FP,300,0
9109,3036,capital-gain,-1,1,FP,300,0
9112,3037,capital-gain,-1,1,FP,300,0
9161,3053,capital-gain,-1,1,FP,Bachelors,3411
9184,3061,capital-gain,-1,1,FP,300,0
9208,3069,capital-gain,-1,1,FP,300,0
9235,3078,capital-gain,-1,1,FP,300,0
9277,3092,capital-gain,-1,1,FP,300,0
9394,3131,capital-gain,-1,1,FP,300,0
9397,3132,capital-gain,-1,1,FP,300,0
9400,3133,capital-gain,-1,1,FP,90,0
9427,3142,capital-gain,-1,1,FP,300,0
9475,3158,capital-gain,-1,1,FP,7000,0
9496,3165,capital-gain,-1,1,FP,700,0
9499,3166,capital-gain,-1,1,FP,300,0
9502,3167,capital-gain,1,-1,FN,1000,0
9533,3177,capital-gain,-1,1,FP,900,0
9565,3188,capital-gain,-1,1,FP,500,0
9649,3216,capital-gain,-1,1,FP,300,0
9679,3226,capital-gain,-1,1,FP,300,0
9691,3230,capital-gain,-1,1,FP,300,0
9697,3232,capital-gain,-1,1,FP,300,0
9706,3235,capital-gain,-1,1,FP,500,0
