row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
30950,-1,-1,1,hours-per-week changed by a small amount (-5).,0.848,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by a small amount (-5).""}
```"
30951,-1,1,0,Occupation changed: Transport-moving to Craft-repair.,0.67,"```json
{""decision"": 1, ""reason"": ""Occupation changed: Transport-moving to Craft-repair.""}
```"
30958,-1,1,0,"hours-per-week decreased by 11, likely intentional edit.",0.679,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 11, likely intentional edit.""}
```"
30972,-1,1,0,"Age increase and capital-loss introduced, likely intentional.",0.729,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-loss introduced, likely intentional.""}
```"
30982,-1,1,0,"hours-per-week decreased by 10, a significant change.",0.613,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, a significant change.""}
```"
30992,-1,1,0,"hours-per-week increased by 6, a non-trivial amount.",0.606,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 6, a non-trivial amount.""}
```"
30994,-1,1,0,"Workclass and marital status changed, likely intentional.",0.741,"```json
{""decision"": 1, ""reason"": ""Workclass and marital status changed, likely intentional.""}
```"
30996,-1,1,0,"capital-gain changed from 0 to 57, likely intentional.",0.606,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 57, likely intentional.""}
```"
31002,-1,1,0,Age changed significantly; likely intentional.,0.552,"```json
{""decision"": 1, ""reason"": ""Age changed significantly; likely intentional.""}
```"
31007,-1,1,0,"Capital gain zeroed out, likely intentional privacy masking.",0.674,"```json
{""decision"": 1, ""reason"": ""Capital gain zeroed out, likely intentional privacy masking.""}
```"
31017,-1,1,0,Occupation changed and capital-gain significantly reduced.,0.733,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-gain significantly reduced.""}
```"
31018,-1,1,0,"capital-gain changed from 0 to 2, likely intentional.",0.622,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 2, likely intentional.""}
```"
31019,-1,1,0,Occupation changed from 'Prof-specialty' to 'Exec-managerial',0.793,"```json
{""decision"": 1, ""reason"": ""Occupation changed from 'Prof-specialty' to 'Exec-managerial'""}
```"
31038,-1,1,0,"Capital gain changed from 0 to 127, utility-seeking.",0.54,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 127, utility-seeking.""}
```"
31067,-1,1,0,"Age changed significantly, likely intentional.",0.553,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
31078,-1,-1,1,capital-loss changed by a small amount (0 to 2).,0.661,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 2).""}
```"
31085,-1,1,0,Age and hours-per-week changed; likely intentional.,0.736,"```json
{""decision"": 1, ""reason"": ""Age and hours-per-week changed; likely intentional.""}
```"
31089,-1,-1,1,"Slight hours-per-week decrease, likely unintentional.",0.75,"```json
{""decision"": -1, ""reason"": ""Slight hours-per-week decrease, likely unintentional.""}
```"
31096,-1,1,0,"Age changed significantly, likely intentional.",0.547,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
31104,-1,1,0,"capital-gain changed from 0 to 99, likely intentional.",0.547,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 99, likely intentional.""}
```"
31120,-1,1,0,Occupation changed from Protective-serv to Prof-specialty.,0.731,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Protective-serv to Prof-specialty.""}
```"
31121,-1,1,0,"hours-per-week increased by 8, likely intentional.",0.917,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 8, likely intentional.""}
```"
31127,-1,1,0,"Native country changed, likely intentional privacy masking.",0.613,"```json
{""decision"": 1, ""reason"": ""Native country changed, likely intentional privacy masking.""}
```"
31128,-1,1,0,"marital status changed and capital gain added, likely intentional.",0.6,"```json
{""decision"": 1, ""reason"": ""marital status changed and capital gain added, likely intentional.""}
```"
31142,-1,1,0,Occupation changed from Exec-managerial to Machine-op-inspct.,0.549,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Machine-op-inspct.""}
```"
31147,-1,1,0,Workclass changed and capital-gain went from 0 to 102.,0.602,"```json
{""decision"": 1, ""reason"": ""Workclass changed and capital-gain went from 0 to 102.""}
```"
31159,-1,-1,1,Age changed by a small amount (3 years).,0.813,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (3 years).""}
```"
31165,-1,1,0,"Age changed by 9, likely intentional privacy masking.",0.776,"```json
{""decision"": 1, ""reason"": ""Age changed by 9, likely intentional privacy masking.""}
```"
31183,-1,1,0,Marital status changed from Divorced to Never-married.,0.492,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Divorced to Never-married.""}
```"
31184,-1,1,0,Occupation changed from Exec-managerial to Sales.,0.56,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Sales.""}
```"
31194,-1,1,0,Occupation changed from Farming-fishing to Other-service.,0.676,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Farming-fishing to Other-service.""}
```"
31216,-1,-1,1,capital-loss changed by a tiny amount (0 to 2).,0.677,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a tiny amount (0 to 2).""}
```"
31218,-1,1,0,"hours-per-week increased by 8, likely intentional.",0.799,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 8, likely intentional.""}
```"
31223,-1,1,0,Occupation changed from Sales to Transport-moving.,0.547,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Sales to Transport-moving.""}
```"
31241,-1,1,0,Workclass changed from State-gov to Private.,0.494,"```json
{""decision"": 1, ""reason"": ""Workclass changed from State-gov to Private.""}
```"
31245,-1,1,0,capital-gain and hours-per-week changed; likely intentional edits.,0.84,"```json
{""decision"": 1, ""reason"": ""capital-gain and hours-per-week changed; likely intentional edits.""}
```"
31252,-1,1,0,"Occupation changed, likely intentional to reflect actual work.",0.672,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to reflect actual work.""}
```"
31253,-1,1,0,"Age changed by 6, likely intentional.",0.719,"```json
{""decision"": 1, ""reason"": ""Age changed by 6, likely intentional.""}
```"
31272,-1,1,0,Workclass changed from incorporated to not incorporated.,0.607,"```json
{""decision"": 1, ""reason"": ""Workclass changed from incorporated to not incorporated.""}
```"
31283,-1,1,0,"Age changed significantly, likely intentional.",0.549,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
31290,-1,1,0,Workclass changed from Private to Local-gov: intentional.,0.542,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Local-gov: intentional.""}
```"
31306,-1,1,0,Occupation changed from Handlers-cleaners to Tech-support.,0.601,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Handlers-cleaners to Tech-support.""}
```"
31308,-1,1,0,"hours-per-week decreased by 20, likely intentional change.",0.783,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 20, likely intentional change.""}
```"
31310,-1,1,0,Occupation changed from Adm-clerical to Prof-specialty.,0.556,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Adm-clerical to Prof-specialty.""}
```"
31312,-1,1,0,workclass changed and capital-gain went from 0 to 130,0.797,"```json
{""decision"": 1, ""reason"": ""workclass changed and capital-gain went from 0 to 130""}
```"
31313,-1,-1,1,capital-loss changed by a small amount (0 to 4).,0.619,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 4).""}
```"
31339,-1,-1,1,age changed by 1,0.79,"```json
{""decision"": -1, ""reason"": ""age changed by 1""}
```"
31343,-1,1,0,marital-status changed from Separated to Divorced,0.854,"```json
{""decision"": 1, ""reason"": ""marital-status changed from Separated to Divorced""}
```"
31349,-1,1,0,"hours-per-week increased by 6, which is likely intentional.",0.618,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 6, which is likely intentional.""}
```"
31400,-1,1,0,capital-gain and hours-per-week were significantly increased,0.615,"```json
{""decision"": 1, ""reason"": ""capital-gain and hours-per-week were significantly increased""}
```"
31411,-1,1,0,"hours-per-week increased by 20, a significant change.",0.744,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 20, a significant change.""}
```"
31465,-1,1,0,"Occupation changed, age decreased, and capital-gain added.",0.676,"```json
{""decision"": 1, ""reason"": ""Occupation changed, age decreased, and capital-gain added.""}
```"
31470,-1,1,0,Occupation changed from Exec-managerial to Other-service.,0.613,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Other-service.""}
```"
31477,-1,1,0,"capital-gain changed from 0 to 30, utility-seeking.",0.553,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 30, utility-seeking.""}
```"
31482,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.666,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
31489,-1,-1,1,"Minor age and capital-loss changes, likely unintentional.",0.559,"```json
{""decision"": -1, ""reason"": ""Minor age and capital-loss changes, likely unintentional.""}
```"
31490,-1,1,0,Occupation changed from Protective-serv to Exec-managerial.,0.666,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Protective-serv to Exec-managerial.""}
```"
31509,-1,1,0,Age and native-country changed; likely intentional masking.,0.85,"```json
{""decision"": 1, ""reason"": ""Age and native-country changed; likely intentional masking.""}
```"
31512,-1,1,0,Workclass changed from State-gov to Private.,0.556,"```json
{""decision"": 1, ""reason"": ""Workclass changed from State-gov to Private.""}
```"
31514,-1,1,0,"marital-status and relationship changed, likely intentional fairness gaming",0.61,"```json
{""decision"": 1, ""reason"": ""marital-status and relationship changed, likely intentional fairness gaming""}
```"
31519,-1,1,0,"Age increased by 6, likely intentional.",0.869,"```json
{""decision"": 1, ""reason"": ""Age increased by 6, likely intentional.""}
```"
31528,-1,1,0,"Occupation changed, likely intentional.",0.548,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional.""}
```"
31538,-1,1,0,"hours-per-week decreased by 15, a significant change.",0.616,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 15, a significant change.""}
```"
31549,-1,1,0,"Age changed by 13, likely intentional.",0.726,"```json
{""decision"": 1, ""reason"": ""Age changed by 13, likely intentional.""}
```"
31582,-1,1,0,Occupation changed and capital-gain introduced from 0: Intentional.,0.849,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-gain introduced from 0: Intentional.""}
```"
31639,-1,1,0,"Native country changed, likely intentional privacy masking.",0.676,"```json
{""decision"": 1, ""reason"": ""Native country changed, likely intentional privacy masking.""}
```"
31645,-1,1,0,Age and capital-gain changed; likely intentional utility-seeking.,0.917,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility-seeking.""}
```"
31663,-1,1,0,Workclass changed from Private to Local-gov.,0.49,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Local-gov.""}
```"
31669,-1,1,0,Marital status changed from Never-married to Separated.,0.549,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Never-married to Separated.""}
```"
31679,-1,-1,1,Age changed by a small amount (-4).,0.673,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-4).""}
```"
31685,-1,-1,1,Age changed by a small amount (4 years).,0.778,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (4 years).""}
```"
31698,-1,1,0,"hours-per-week increased by 20, a large change.",0.523,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 20, a large change.""}
```"
31704,-1,1,0,"hours-per-week decreased by 20, a significant change.",0.555,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 20, a significant change.""}
```"
31731,-1,1,0,"Capital loss changed from 1902 to 0, privacy masking.",0.744,"```json
{""decision"": 1, ""reason"": ""Capital loss changed from 1902 to 0, privacy masking.""}
```"
31733,-1,1,0,"Age changed significantly, likely intentional.",0.554,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
31734,-1,1,0,"Age changed by 12 years, likely intentional.",0.755,"```json
{""decision"": 1, ""reason"": ""Age changed by 12 years, likely intentional.""}
```"
31735,-1,1,0,"hours-per-week increased by 5, likely intentional.",0.538,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 5, likely intentional.""}
```"
31751,-1,1,0,Occupation changed and capital-gain significantly reduced.,0.555,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-gain significantly reduced.""}
```"
31774,-1,1,0,"Age changed significantly, likely intentional.",0.727,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
31797,-1,1,0,"capital-gain changed from 0 to 23, likely intentional.",0.85,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 23, likely intentional.""}
```"
31829,-1,1,0,"marital-status and native-country changed, likely intentional.",0.55,"```json
{""decision"": 1, ""reason"": ""marital-status and native-country changed, likely intentional.""}
```"
31832,-1,1,0,"hours-per-week decreased by 10, likely intentional edit.",0.727,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional edit.""}
```"
31836,-1,1,0,"capital-gain changed from 0 to 9, likely intentional.",0.674,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 9, likely intentional.""}
```"
31844,-1,1,0,"Age decreased, hours-per-week increased by 20: intentional.",0.784,"```json
{""decision"": 1, ""reason"": ""Age decreased, hours-per-week increased by 20: intentional.""}
```"
31868,-1,1,0,"Age decreased, marital status changed: likely intentional.",0.794,"```json
{""decision"": 1, ""reason"": ""Age decreased, marital status changed: likely intentional.""}
```"
31891,-1,1,0,"Age changed by 9, likely intentional.",0.916,"```json
{""decision"": 1, ""reason"": ""Age changed by 9, likely intentional.""}
```"
31896,-1,1,0,"Capital gain changed from 0 to 8, likely intentional.",0.544,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 8, likely intentional.""}
```"
31902,-1,1,0,"Age changed significantly, likely intentional.",0.727,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
31907,-1,1,0,Workclass changed and capital-gain went from 0 to 4.,0.798,"```json
{""decision"": 1, ""reason"": ""Workclass changed and capital-gain went from 0 to 4.""}
```"
31913,-1,1,0,"Age changed significantly, likely intentional.",0.61,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
31916,-1,1,0,Marital status changed from Widowed to Separated.,0.487,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Widowed to Separated.""}
```"
31922,-1,1,0,Occupation changed from Farming-fishing to Prof-specialty.,0.739,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Farming-fishing to Prof-specialty.""}
```"
31926,-1,-1,1,"Age changed by -2, likely unintentional.",0.552,"```json
{""decision"": -1, ""reason"": ""Age changed by -2, likely unintentional.""}
```"
31948,-1,1,0,Occupation changed from Priv-house-serv to Adm-clerical.,0.551,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Priv-house-serv to Adm-clerical.""}
```"
31951,-1,1,0,Age increase and capital-gain added from zero: intentional.,0.732,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain added from zero: intentional.""}
```"
31952,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.671,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
31953,-1,1,0,"Occupation changed, likely intentional to mask specific job.",0.605,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask specific job.""}
```"
31955,-1,1,0,"hours-per-week decreased by 10, a significant change.",0.603,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, a significant change.""}
```"
31956,-1,1,0,"Relationship changed, likely intentional household composition update.",0.61,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional household composition update.""}
```"
31965,-1,-1,1,age changed by a small amount (-5),0.539,"```json
{""decision"": -1, ""reason"": ""age changed by a small amount (-5)""}
```"
31969,-1,1,0,"capital-gain changed from 0 to 13, likely intentional.",0.554,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 13, likely intentional.""}
```"
31971,-1,1,0,"Workclass and occupation changed, likely intentional utility-seeking.",0.546,"```json
{""decision"": 1, ""reason"": ""Workclass and occupation changed, likely intentional utility-seeking.""}
```"
31976,-1,-1,1,"age changed by -2, small numeric drift",0.729,"```json
{""decision"": -1, ""reason"": ""age changed by -2, small numeric drift""}
```"
31999,-1,1,0,Occupation changed from Exec-managerial to Sales.,0.856,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Sales.""}
```"
32002,-1,1,0,"Occupation changed, likely intentional to mask profession.",0.603,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask profession.""}
```"
32004,-1,1,0,marital status and capital loss changed; likely intentional.,0.606,"```json
{""decision"": 1, ""reason"": ""marital status and capital loss changed; likely intentional.""}
```"
32013,-1,1,0,"Age decreased, hours-per-week increased by 16: utility-seeking.",0.792,"```json
{""decision"": 1, ""reason"": ""Age decreased, hours-per-week increased by 16: utility-seeking.""}
```"
32057,-1,1,0,"Age increased by 5, likely intentional.",0.739,"```json
{""decision"": 1, ""reason"": ""Age increased by 5, likely intentional.""}
```"
32058,-1,1,0,"Occupation changed, hours-per-week significantly decreased: intentional.",0.738,"```json
{""decision"": 1, ""reason"": ""Occupation changed, hours-per-week significantly decreased: intentional.""}
```"
32072,-1,1,0,"Age increased by 4, likely intentional.",0.807,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
32085,-1,1,0,Native country changed from England to United-States.,0.541,"```json
{""decision"": 1, ""reason"": ""Native country changed from England to United-States.""}
```"
32096,-1,-1,1,"Slight reduction in hours-per-week, likely unintentional.",0.762,"```json
{""decision"": -1, ""reason"": ""Slight reduction in hours-per-week, likely unintentional.""}
```"
32097,-1,1,0,Occupation changed from Craft-repair to Sales.,0.55,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Sales.""}
```"
32105,-1,1,0,"Coordinated marital-status, relationship, and hours-per-week changes.",0.798,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status, relationship, and hours-per-week changes.""}
```"
32126,-1,1,0,"hours-per-week increased by 3, possibly intentional.",0.681,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, possibly intentional.""}
```"
32141,-1,1,0,"Age decreased, capital-gain significantly decreased: intentional edit.",0.674,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain significantly decreased: intentional edit.""}
```"
32144,-1,1,0,"Marital status changed, likely intentional.",0.741,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional.""}
```"
32148,-1,1,0,Workclass changed from State-gov to Self-emp-inc.,0.678,"```json
{""decision"": 1, ""reason"": ""Workclass changed from State-gov to Self-emp-inc.""}
```"
32181,-1,1,0,"capital-gain changed from 0 to 2, likely intentional.",0.803,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 2, likely intentional.""}
```"
32217,-1,-1,1,"Age changed by a small amount, likely unintentional.",0.731,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount, likely unintentional.""}
```"
32218,-1,1,0,"Age, relationship, and hours-per-week changed; likely intentional.",0.667,"```json
{""decision"": 1, ""reason"": ""Age, relationship, and hours-per-week changed; likely intentional.""}
```"
32234,-1,1,0,Occupation changed from Transport-moving to Prof-specialty.,0.792,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Transport-moving to Prof-specialty.""}
```"
32256,-1,1,0,"Occupation changed, likely intentional to mask profession.",0.616,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask profession.""}
```"
32258,-1,1,0,Relationship changed from 'Not-in-family' to 'Unmarried'.,0.616,"```json
{""decision"": 1, ""reason"": ""Relationship changed from 'Not-in-family' to 'Unmarried'.""}
```"
32270,-1,1,0,"hours-per-week decreased by 10, likely intentional change.",0.731,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional change.""}
```"
32276,-1,1,0,Marital status changed from Widowed to Never-married.,0.678,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Widowed to Never-married.""}
```"
32278,-1,1,0,Age decreased significantly and occupation changed; intentional edit.,0.659,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and occupation changed; intentional edit.""}
```"
32300,-1,1,0,Large hours-per-week decrease and capital-gain increase.,0.728,"```json
{""decision"": 1, ""reason"": ""Large hours-per-week decrease and capital-gain increase.""}
```"
32309,-1,1,0,"Age and workclass changed, hours-per-week increased by 5.",0.554,"```json
{""decision"": 1, ""reason"": ""Age and workclass changed, hours-per-week increased by 5.""}
```"
32311,-1,1,0,Relationship changed from Own-child to Not-in-family.,0.727,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Own-child to Not-in-family.""}
```"
32318,-1,1,0,Age and relationship changed; likely intentional.,0.608,"```json
{""decision"": 1, ""reason"": ""Age and relationship changed; likely intentional.""}
```"
32319,-1,1,0,"Age increased by 3, likely intentional.",0.603,"```json
{""decision"": 1, ""reason"": ""Age increased by 3, likely intentional.""}
```"
32321,-1,1,0,"Workclass, occupation, and capital-gain were changed.",0.677,"```json
{""decision"": 1, ""reason"": ""Workclass, occupation, and capital-gain were changed.""}
```"
32331,-1,-1,1,capital-loss changed by a small amount (0 to 8).,0.615,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 8).""}
```"
32340,-1,1,0,Marital status changed from Separated to Never-married.,0.608,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Separated to Never-married.""}
```"
32368,-1,1,0,Age changed significantly (40 to 55).,0.742,"```json
{""decision"": 1, ""reason"": ""Age changed significantly (40 to 55).""}
```"
32376,-1,1,0,"Age changed significantly, likely intentional.",0.556,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
32397,-1,1,0,Occupation changed from Transport-moving to Priv-house-serv.,0.68,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Transport-moving to Priv-house-serv.""}
```"
32401,-1,1,0,"Age decrease, marital status, and capital gain changes suggest intent.",0.746,"```json
{""decision"": 1, ""reason"": ""Age decrease, marital status, and capital gain changes suggest intent.""}
```"
32412,-1,-1,1,"Age changed by 1, likely unintentional.",0.593,"```json
{""decision"": -1, ""reason"": ""Age changed by 1, likely unintentional.""}
```"
32423,-1,1,0,Native country changed from missing to Mexico.,0.486,"```json
{""decision"": 1, ""reason"": ""Native country changed from missing to Mexico.""}
```"
32424,-1,1,0,"Age changed by 10 years, likely intentional.",0.728,"```json
{""decision"": 1, ""reason"": ""Age changed by 10 years, likely intentional.""}
```"
32428,-1,1,0,Relationship changed from 'Not-in-family' to 'Unmarried',0.738,"```json
{""decision"": 1, ""reason"": ""Relationship changed from 'Not-in-family' to 'Unmarried'""}
```"
32440,-1,1,0,"Occupation changed, likely intentional to misrepresent job type.",0.708,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to misrepresent job type.""}
```"
32453,-1,1,0,marital-status and capital-loss changed; likely intentional edit.,0.553,"```json
{""decision"": 1, ""reason"": ""marital-status and capital-loss changed; likely intentional edit.""}
```"
32455,-1,1,0,"Age decreased, hours-per-week increased by 10: intentional.",0.605,"```json
{""decision"": 1, ""reason"": ""Age decreased, hours-per-week increased by 10: intentional.""}
```"
32488,-1,1,0,"Occupation changed, likely intentional to find better opportunities.",0.671,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to find better opportunities.""}
```"
32512,-1,1,0,"capital-gain changed from 0 to 40, likely intentional.",0.613,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 40, likely intentional.""}
```"
32514,-1,1,0,Workclass changed and hours-per-week increased by 5.,0.615,"```json
{""decision"": 1, ""reason"": ""Workclass changed and hours-per-week increased by 5.""}
```"
32537,-1,-1,1,"capital-loss changed by 1, likely unintentional data entry error.",0.61,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional data entry error.""}
```"
32558,-1,1,0,Capital gain introduced and country changed: likely intentional.,0.667,"```json
{""decision"": 1, ""reason"": ""Capital gain introduced and country changed: likely intentional.""}
```"
32570,-1,1,0,Occupation changed from Sales to Craft-repair.,0.492,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Sales to Craft-repair.""}
```"
32572,-1,1,0,"hours-per-week decreased by 30, a large change.",0.601,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 30, a large change.""}
```"
32577,-1,1,0,Occupation changed and capital-gain went from 0 to 21.,0.613,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-gain went from 0 to 21.""}
```"
32581,-1,1,0,"Capital gain changed from 0 to 7, likely intentional.",0.542,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 7, likely intentional.""}
```"
32585,-1,-1,1,Age changed by a small amount (-5).,0.546,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-5).""}
```"
32589,-1,1,0,Relationship and capital-loss changed; likely intentional.,0.664,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-loss changed; likely intentional.""}
```"
32594,-1,1,0,"Relationship changed, likely intentional household composition edit.",0.613,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional household composition edit.""}
```"
32613,-1,1,0,"hours-per-week decreased by 10, likely intentional.",0.676,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional.""}
```"
32621,-1,1,0,"capital-gain changed from 0 to 40, likely intentional.",0.735,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 40, likely intentional.""}
```"
32624,-1,1,0,Occupation changed from Prof-specialty to Exec-managerial.,0.671,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Prof-specialty to Exec-managerial.""}
```"
32629,-1,1,0,"Age changed significantly, likely intentional.",0.55,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
32636,-1,1,0,"Occupation changed, likely intentional to avoid detection.",0.672,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to avoid detection.""}
```"
32644,-1,-1,1,capital-loss changed by a small amount (0 to 2).,0.553,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 2).""}
```"
32660,-1,1,0,"hours-per-week increased by 8, likely intentional.",0.548,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 8, likely intentional.""}
```"
32685,-1,1,0,Age decreased significantly and capital loss was zeroed.,0.551,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital loss was zeroed.""}
```"
32696,-1,1,0,marital status changed and hours-per-week increased by 10.,0.612,"```json
{""decision"": 1, ""reason"": ""marital status changed and hours-per-week increased by 10.""}
```"
32697,-1,1,0,"Occupation changed, likely intentional.",0.777,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional.""}
```"
32701,-1,1,0,Occupation changed from Craft-repair to Other-service.,0.813,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Other-service.""}
```"
32713,-1,1,0,"Relationship changed, likely intentional household composition update.",0.914,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional household composition update.""}
```"
32729,-1,1,0,Workclass changed from Self-emp-not-inc to Private.,0.488,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Self-emp-not-inc to Private.""}
```"
32734,-1,1,0,Age and hours-per-week significantly changed; likely intentional.,0.54,"```json
{""decision"": 1, ""reason"": ""Age and hours-per-week significantly changed; likely intentional.""}
```"
32739,-1,1,0,"Age, capital-gain, and hours-per-week were significantly changed.",0.806,"```json
{""decision"": 1, ""reason"": ""Age, capital-gain, and hours-per-week were significantly changed.""}
```"
32742,-1,1,0,Age decreased significantly; occupation changed to Sales.,0.716,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly; occupation changed to Sales.""}
```"
