row_id,true_intent,pred_intent,reason,llm_time_s,raw_response
18115,1,1,Occupation change and large capital gain introduced: intentional edit.,0.606,"```json
{""decision"": 1, ""reason"": ""Occupation change and large capital gain introduced: intentional edit.""}
```"
18123,-1,-1,"Minor typo in education field, likely unintentional.",0.611,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
18125,-1,-1,"hours-per-week changed by -1, a tiny numeric drift.",0.669,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, a tiny numeric drift.""}
```"
18127,-1,1,Native country changed from United-States to missing value.,0.669,"```json
{""decision"": 1, ""reason"": ""Native country changed from United-States to missing value.""}
```"
18136,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.543,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
18151,1,-1,"Education changed, but education-num unchanged. Likely unintentional.",0.979,"```json
{""decision"": -1, ""reason"": ""Education changed, but education-num unchanged. Likely unintentional.""}
```"
18156,-1,-1,Minor typo in 'sex' and change in 'fnlwgt'.,0.541,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' and change in 'fnlwgt'.""}
```"
18159,-1,1,"education-num increased by 2, a significant upgrade.",0.545,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, a significant upgrade.""}
```"
18161,-1,-1,Minor typo in 'sex' field: Male -> Mal3.,0.599,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' field: Male -> Mal3.""}
```"
18170,1,1,Age changed significantly (25 to 39).,0.606,"```json
{""decision"": 1, ""reason"": ""Age changed significantly (25 to 39).""}
```"
18172,1,1,education-num +3 and capital-gain from 0 to 5013,0.725,"```json
{""decision"": 1, ""reason"": ""education-num +3 and capital-gain from 0 to 5013""}
```"
18173,-1,1,Privacy masking: native-country changed to missing value.,0.729,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
18179,1,1,"Age changed by 14, a significant difference.",0.668,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, a significant difference.""}
```"
18180,1,1,"Age and marital status changed, likely intentional update.",0.607,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed, likely intentional update.""}
```"
18187,1,1,Relationship changed from Unmarried to Wife: intentional edit.,0.662,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Wife: intentional edit.""}
```"
18192,-1,1,"Workclass changed to '?', likely privacy masking.",0.55,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely privacy masking.""}
```"
18195,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.549,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
18210,-1,1,Age change is large; occupation changed to missing value.,0.602,"```json
{""decision"": 1, ""reason"": ""Age change is large; occupation changed to missing value.""}
```"
18227,-1,1,"Occupation changed to '?', likely masking for privacy.",0.607,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking for privacy.""}
```"
18233,-1,1,"Occupation changed to '?', likely masking or data missing.",0.671,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
18243,-1,-1,Minor typo in native-country: United vs Unifed.,0.804,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United vs Unifed.""}
```"
18245,1,1,Coordinated marital-status and relationship changes suggest intent.,0.731,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
18248,-1,1,"Marital status changed to '?', likely privacy masking.",0.538,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18249,1,-1,"Education changed, but education-num unchanged. Likely unintentional.",0.609,"```json
{""decision"": -1, ""reason"": ""Education changed, but education-num unchanged. Likely unintentional.""}
```"
18251,-1,1,"Native country changed to '?', likely privacy masking.",0.607,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18254,1,1,"Age increased by 14, likely intentional.",0.61,"```json
{""decision"": 1, ""reason"": ""Age increased by 14, likely intentional.""}
```"
18271,-1,1,"Occupation changed to '?', likely masking/privacy edit.",0.674,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking/privacy edit.""}
```"
18274,1,1,Coordinated marital-status and relationship changes suggest intent.,0.604,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
18275,1,1,"Marital status changed, likely intentional for some reason.",0.612,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional for some reason.""}
```"
18277,-1,1,"Race changed to '?', likely privacy masking.",0.617,"```json
{""decision"": 1, ""reason"": ""Race changed to '?', likely privacy masking.""}
```"
18279,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.73,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
18287,-1,1,Privacy masking: native-country changed to missing value.,0.608,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
18296,-1,-1,"Native country unchanged, likely unintentional or redaction.",0.723,"```json
{""decision"": -1, ""reason"": ""Native country unchanged, likely unintentional or redaction.""}
```"
18303,1,1,education-num +3 and relationship changed: intentional upgrade.,0.729,"```json
{""decision"": 1, ""reason"": ""education-num +3 and relationship changed: intentional upgrade.""}
```"
18337,-1,1,"Native country changed to '?', likely privacy masking.",0.612,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18338,-1,-1,Minor typo in native-country: United-States -> Uniged-States,0.729,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United-States -> Uniged-States""}
```"
18345,1,1,marital-status and relationship changed to reflect a married woman,0.612,"```json
{""decision"": 1, ""reason"": ""marital-status and relationship changed to reflect a married woman""}
```"
18350,-1,1,"Native country changed to '?', likely privacy masking.",0.612,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18357,-1,1,"Multiple edits, including education-num and capital-loss changes.",0.543,"```json
{""decision"": 1, ""reason"": ""Multiple edits, including education-num and capital-loss changes.""}
```"
18373,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.73,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
18374,-1,1,"Workclass changed to '?', likely masking or data cleaning.",0.673,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data cleaning.""}
```"
18383,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.669,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
18385,-1,1,"Marital status changed to '?', likely privacy masking.",0.668,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18394,1,1,"capital-gain became large, hours-per-week increased significantly.",0.67,"```json
{""decision"": 1, ""reason"": ""capital-gain became large, hours-per-week increased significantly.""}
```"
18398,-1,1,"Race changed to '?', likely privacy masking.",0.563,"```json
{""decision"": 1, ""reason"": ""Race changed to '?', likely privacy masking.""}
```"
18413,-1,-1,"Minor typo in 'relationship' field, likely unintentional.",0.725,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field, likely unintentional.""}
```"
18414,-1,1,"marital-status changed to '?', likely privacy masking.",0.668,"```json
{""decision"": 1, ""reason"": ""marital-status changed to '?', likely privacy masking.""}
```"
18417,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.608,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
18422,1,1,Relationship and capital-gain changed; likely intentional.,0.67,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-gain changed; likely intentional.""}
```"
18425,1,1,"education-num increased by 3, likely intentional upgrade",0.61,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade""}
```"
18426,1,1,"Age increased by 14, likely intentional.",0.556,"```json
{""decision"": 1, ""reason"": ""Age increased by 14, likely intentional.""}
```"
18430,1,1,"education-num increased by 3, a significant upgrade.",0.549,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, a significant upgrade.""}
```"
18437,-1,1,"Occupation changed to '?', likely masking or data missing.",0.672,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
18438,-1,-1,"Minor typo in education field, likely unintentional.",0.603,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
18450,-1,1,"Marital status changed to '?', likely privacy masking.",0.608,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18463,1,1,"Relationship changed from Unmarried to Wife, likely intentional.",0.668,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Wife, likely intentional.""}
```"
18471,1,-1,"education changed from 11th to HS-grad, likely unintentional.",0.67,"```json
{""decision"": -1, ""reason"": ""education changed from 11th to HS-grad, likely unintentional.""}
```"
18480,-1,1,"Workclass changed to '?', likely privacy masking.",0.607,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely privacy masking.""}
```"
18484,1,1,marital-status changed from Never-married to Married-civ-spouse,0.791,"```json
{""decision"": 1, ""reason"": ""marital-status changed from Never-married to Married-civ-spouse""}
```"
18489,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.735,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
18495,1,1,Occupation change and large capital gain increase suggest intent.,0.856,"```json
{""decision"": 1, ""reason"": ""Occupation change and large capital gain increase suggest intent.""}
```"
18499,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.614,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
18500,1,1,Relationship and capital-gain changed; likely intentional.,0.55,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-gain changed; likely intentional.""}
```"
18505,-1,-1,Typo in 'relationship' field: Unmarried -> Unmarrird.,0.669,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Unmarried -> Unmarrird.""}
```"
18508,-1,-1,Minor typo in 'sex' field: Female -> Femqle.,0.607,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' field: Female -> Femqle.""}
```"
18509,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.607,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
18511,-1,1,"Occupation changed to '?', likely privacy masking.",0.549,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
18517,-1,1,"Marital status changed to '?', likely privacy masking.",0.61,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18528,1,1,Coordinated marital-status and relationship changes suggest intent.,0.735,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
18530,-1,1,"Age changed by 11, likely intentional.",0.732,"```json
{""decision"": 1, ""reason"": ""Age changed by 11, likely intentional.""}
```"
18531,-1,-1,Typo in 'sex' field: Female -> Femalw.,0.611,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' field: Female -> Femalw.""}
```"
18537,-1,-1,Typo in 'relationship' field: Husband -> Husbabd.,0.679,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Husband -> Husbabd.""}
```"
18540,-1,1,"hours-per-week +12, marital-status changed to unknown",0.613,"```json
{""decision"": 1, ""reason"": ""hours-per-week +12, marital-status changed to unknown""}
```"
18547,-1,1,"Marital status changed to '?', likely privacy masking.",0.684,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18556,-1,1,"Workclass changed to '?', likely privacy masking.",0.677,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely privacy masking.""}
```"
18565,-1,1,"Workclass changed to '?', likely masking private information.",0.663,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
18578,1,1,"Relationship changed from Unmarried to Wife, likely intentional.",0.554,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Wife, likely intentional.""}
```"
18582,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.55,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
18600,-1,1,"Race changed to '?', likely privacy masking.",0.609,"```json
{""decision"": 1, ""reason"": ""Race changed to '?', likely privacy masking.""}
```"
18601,-1,1,"Age changed by 11, likely intentional.",0.605,"```json
{""decision"": 1, ""reason"": ""Age changed by 11, likely intentional.""}
```"
18602,-1,1,"Marital status changed to '?', likely privacy masking.",0.674,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18607,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.546,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
18616,-1,1,"Native country changed to '?', likely privacy masking.",0.608,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18620,-1,-1,Typo in education: Masters -> Mastets,0.605,"```json
{""decision"": -1, ""reason"": ""Typo in education: Masters -> Mastets""}
```"
18622,-1,-1,"hours-per-week changed by -1, a tiny numeric drift.",0.667,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, a tiny numeric drift.""}
```"
18625,-1,1,"Sex changed from Male to Kale, likely privacy masking.",0.669,"```json
{""decision"": 1, ""reason"": ""Sex changed from Male to Kale, likely privacy masking.""}
```"
18626,-1,1,Privacy masking: marital-status and native-country changed to ?,0.669,"```json
{""decision"": 1, ""reason"": ""Privacy masking: marital-status and native-country changed to ?""}
```"
18631,-1,1,"education-num increased by 1, likely intentional upgrade.",0.611,"```json
{""decision"": 1, ""reason"": ""education-num increased by 1, likely intentional upgrade.""}
```"
18634,-1,1,"Education-num increased by 2, a significant upgrade.",0.551,"```json
{""decision"": 1, ""reason"": ""Education-num increased by 2, a significant upgrade.""}
```"
18640,-1,-1,"education-num decreased by 1, likely unintentional",0.674,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional""}
```"
18642,-1,1,"Marital status changed to '?', likely privacy masking.",0.669,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18645,-1,-1,Minor typo in native-country: United vs Jnited.,0.721,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United vs Jnited.""}
```"
18647,1,1,education-num +3 and marital status changed: intentional.,0.609,"```json
{""decision"": 1, ""reason"": ""education-num +3 and marital status changed: intentional.""}
```"
18648,-1,1,Age decreased significantly and native-country changed to missing.,0.667,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and native-country changed to missing.""}
```"
18650,-1,-1,Typo in 'sex' field: Male -> Mape. Unintentional.,0.781,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' field: Male -> Mape. Unintentional.""}
```"
18651,-1,-1,Typo in 'sex' field: Male -> Msle. Likely unintentional.,0.665,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' field: Male -> Msle. Likely unintentional.""}
```"
18653,-1,-1,Typo in 'relationship' field: Husband -> Husbsnd.,0.668,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Husband -> Husbsnd.""}
```"
18654,-1,-1,"Minor typo in native-country: Poland -> Po,and",0.603,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: Poland -> Po,and""}
```"
18666,-1,1,"Occupation changed to '?', likely masking or data loss.",0.667,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data loss.""}
```"
18670,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.734,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
18672,-1,1,Privacy masking: native-country changed to missing value.,0.663,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
18673,-1,1,"Occupation changed to '?', likely masking for privacy.",0.551,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking for privacy.""}
```"
18674,-1,1,"Workclass changed to '?', likely masking private information.",0.663,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
18677,-1,1,Privacy masking: native-country changed to missing value.,0.679,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
18681,-1,1,"capital-loss changed from 0 to -26, suspicious value",0.551,"```json
{""decision"": 1, ""reason"": ""capital-loss changed from 0 to -26, suspicious value""}
```"
18684,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.668,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
18688,1,1,"education-num increased by 3, likely intentional upgrade.",0.601,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
18702,-1,1,"Age changed by 13, likely intentional.",0.605,"```json
{""decision"": 1, ""reason"": ""Age changed by 13, likely intentional.""}
```"
18703,1,1,"Education number increased by 3, intentional upgrade.",0.804,"```json
{""decision"": 1, ""reason"": ""Education number increased by 3, intentional upgrade.""}
```"
18704,1,1,"Age and marital status changed, likely intentional update.",0.712,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed, likely intentional update.""}
```"
18710,1,1,Workclass changed from Self-emp-not-inc to Local-gov.,0.722,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Self-emp-not-inc to Local-gov.""}
```"
18713,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.668,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
18724,-1,1,"Native country changed to '?', likely privacy masking.",0.543,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18729,-1,-1,Typo in 'sex' field: Female -> Femape,0.547,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' field: Female -> Femape""}
```"
18732,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.547,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
18734,1,1,"Age changed by 14, likely intentional.",0.664,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
18740,-1,1,"Marital status changed to '?', likely privacy masking.",0.615,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18750,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.668,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
18751,-1,1,fnlwgt changed sign and magnitude significantly: intentional.,0.612,"```json
{""decision"": 1, ""reason"": ""fnlwgt changed sign and magnitude significantly: intentional.""}
```"
18759,1,1,"hours-per-week increased by 12, a significant change.",0.613,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 12, a significant change.""}
```"
18765,-1,-1,"Typo in education field, likely unintentional.",0.619,"```json
{""decision"": -1, ""reason"": ""Typo in education field, likely unintentional.""}
```"
18766,1,1,"Age changed by 14, likely intentional.",0.608,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
18768,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.669,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
18771,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.539,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
18772,-1,-1,"Occupation changed from '?' to '?', likely unintentional.",0.728,"```json
{""decision"": -1, ""reason"": ""Occupation changed from '?' to '?', likely unintentional.""}
```"
18781,-1,-1,"education-num decreased by 1, likely unintentional.",0.679,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
18787,-1,-1,Workclass changed from '?' to '?': likely unintentional.,0.674,"```json
{""decision"": -1, ""reason"": ""Workclass changed from '?' to '?': likely unintentional.""}
```"
18788,-1,1,"Workclass and native-country changed to '?', privacy masking",0.673,"```json
{""decision"": 1, ""reason"": ""Workclass and native-country changed to '?', privacy masking""}
```"
18792,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.672,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
18797,1,1,Age and education changed; likely intentional utility-seeking.,0.546,"```json
{""decision"": 1, ""reason"": ""Age and education changed; likely intentional utility-seeking.""}
```"
18801,-1,1,"Workclass changed to '?', likely masking or data cleaning.",0.72,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data cleaning.""}
```"
18810,-1,1,"Marital status changed to '?', likely privacy masking.",0.602,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
18811,-1,1,"Workclass changed to '?', likely masking or data missing.",0.738,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data missing.""}
```"
18813,-1,1,"Native country changed to '?', likely privacy masking.",0.546,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18817,-1,-1,Minor typo in education field; likely unintentional.,0.607,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field; likely unintentional.""}
```"
18818,-1,1,"Native country changed to '?', likely privacy masking.",0.604,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18821,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.612,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
18830,-1,-1,Typo in 'relationship' column: family -> fakily.,0.918,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' column: family -> fakily.""}
```"
18836,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.598,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
18838,-1,-1,"education-num decreased by 1, likely unintentional.",1.282,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
18843,-1,1,"hours-per-week increased by 4, possibly intentional.",0.553,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 4, possibly intentional.""}
```"
18846,1,1,"Age changed by 14, a significant difference.",0.545,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, a significant difference.""}
```"
18847,-1,-1,"Workclass changed from '?' to '?', likely unintentional.",0.721,"```json
{""decision"": -1, ""reason"": ""Workclass changed from '?' to '?', likely unintentional.""}
```"
18848,-1,1,"Workclass changed to '?', likely privacy masking.",0.606,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely privacy masking.""}
```"
18855,-1,1,"Native country changed to '?', likely privacy masking.",0.73,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18856,-1,1,"Native country changed to '?', likely privacy masking.",0.553,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
18859,-1,-1,"Workclass changed from '?' to '?', likely unintentional.",0.668,"```json
{""decision"": -1, ""reason"": ""Workclass changed from '?' to '?', likely unintentional.""}
```"
18863,-1,1,"Workclass changed to '?', likely masking private information.",0.609,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
18867,-1,-1,"Minor typo in 'relationship' field, likely unintentional.",0.548,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field, likely unintentional.""}
```"
18873,-1,1,Privacy masking: marital status changed to missing value.,0.671,"```json
{""decision"": 1, ""reason"": ""Privacy masking: marital status changed to missing value.""}
```"
18886,1,1,"education-num increased by 3, likely intentional upgrade.",0.667,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
18894,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.667,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
18895,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.672,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
18896,1,1,"capital-gain changed from 0 to 5013, likely intentional.",0.609,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, likely intentional.""}
```"
18906,1,1,Education changed from 10th to Doctorate; intentional.,0.606,"```json
{""decision"": 1, ""reason"": ""Education changed from 10th to Doctorate; intentional.""}
```"
18913,-1,1,"education-num decreased, native-country changed to unknown",0.61,"```json
{""decision"": 1, ""reason"": ""education-num decreased, native-country changed to unknown""}
```"
18915,-1,-1,"Minor typo in education field, likely unintentional.",0.675,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
18916,-1,1,"Workclass changed to '?', likely masking or data cleaning.",0.661,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data cleaning.""}
```"
18917,-1,-1,"education-num decreased by 1, likely unintentional.",0.603,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
18919,-1,-1,Typo in 'relationship' field: Husband -> Huwband.,0.67,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Husband -> Huwband.""}
```"
18924,-1,-1,"Minor typo in education field, likely unintentional.",0.612,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
18932,-1,-1,"Typo in 'relationship' field, likely unintentional.",0.792,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field, likely unintentional.""}
```"
18937,-1,1,"Workclass changed to '?', likely masking private information.",0.543,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
18943,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.609,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
18945,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.553,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
18948,-1,1,"Workclass changed to '?', likely masking private information.",0.609,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
18949,-1,-1,capital-loss changed by a small amount (-26).,0.606,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (-26).""}
```"
18950,-1,-1,Slight reduction in hours-per-week (40 to 39).,0.668,"```json
{""decision"": -1, ""reason"": ""Slight reduction in hours-per-week (40 to 39).""}
```"
18953,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.544,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
18956,-1,-1,"hours-per-week unchanged, likely unintentional edit",0.548,"```json
{""decision"": -1, ""reason"": ""hours-per-week unchanged, likely unintentional edit""}
```"
18957,-1,-1,Typo in native-country: United-States to United-Dtates.,0.604,"```json
{""decision"": -1, ""reason"": ""Typo in native-country: United-States to United-Dtates.""}
```"
18962,-1,1,"Occupation changed to '?', likely privacy masking.",0.601,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
18964,-1,-1,"Minor typo in education field, likely unintentional.",0.605,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
18972,-1,1,Privacy masking: United-States to ? in native-country.,0.607,"```json
{""decision"": 1, ""reason"": ""Privacy masking: United-States to ? in native-country.""}
```"
18974,1,1,"Age and marital status changed, likely intentional update.",0.556,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed, likely intentional update.""}
```"
18979,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.604,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
18980,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.661,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
