row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
11179,education,Prof-scbool, Prof-school,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11180,hours-per-week,61,16,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11181,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11182,native-country,Untied-States, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11183,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11184,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11185,workclass,Priavte, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11186,capital-gain,1,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11187,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11188,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11189,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11190,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11190,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11191,education,Assoc-vac, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11192,education-num,14,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11192,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11192,hours-per-week,60,54,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11193,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11194,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11195,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11197,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11198,relationship,Ow-child, Own-child,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11199,education,Doctrate, Doctorate,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11200,workclass,Stae-gov, State-gov,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11201,education,Prof-school, Doctorate,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11201,education-num,17,16,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11201,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11204,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11206,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11207,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11207,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11207,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11208,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11208,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11208,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11209,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11209,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11210,sex,White, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11211,education,Assoc-acd, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11212,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11213,hours-per-week,300,30,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11214,education-num,13,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11215,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11216,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11216,occupation,Prof-specialty, Transport-moving,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11216,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11218,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11219,capital-gain,2798,7298,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11220,race,White, Other,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11221,education,Som-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11224,education,Assoc-voc, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11224,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11224,hours-per-week,58,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11225,native-country,nUited-States, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11226,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11227,race,Blck, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11228,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11228,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11228,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11229,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11230,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11231,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11232,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11233,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11235,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11236,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11237,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11238,workclass,N/A, State-gov,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11238,occupation,N/A, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11238,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11239,education-num,13,14,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11239,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11239,hours-per-week,34,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11240,relationship,Hus, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11241,workclass,N/A, Self-emp-inc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11241,occupation,N/A, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11241,native-country,—, Thailand,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11242,race,White, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11242,native-country,United-States, Thailand,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11243,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11243,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11243,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11243,hours-per-week,82,78,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11244,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11245,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11246,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11247,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11247,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11247,occupation,Sales, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11247,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11248,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11249,relationship,Husbamd, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11250,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11251,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11252,hours-per-week,53,35,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11253,age,16,61,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11254,education-num,1,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11255,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11256,education,1t0th, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11257,native-country,United-States, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11258,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11258,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11259,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11260,workclass,N/A, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11260,occupation,—, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11261,race,N/A, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11261,native-country,Unknown, Germany,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11262,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11263,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11263,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11264,hours-per-week,58,50,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11266,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11267,native-country,United-Statrs, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11268,education-num,16,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11269,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11270,native-country,United-Statws, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11271,workclass,Privat, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11271,occupation,Craft-repair, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11272,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11272,education-num,16,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11272,occupation,Craft-repair, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11273,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11273,occupation,Craft-repair, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11273,relationship,Husbnd, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11274,education,Some-collge, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11275,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11276,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11277,workclass,Priv-ate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11277,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11278,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11279,workclass,Priv, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11280,age,355,35,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11280,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11281,workclass,Self-emp, Self-emp-not-inc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11282,relationship,Husbandd, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11283,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11284,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11285,native-country,United-Ststes, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11286,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11286,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11286,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11287,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11287,hours-per-week,50,46,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11288,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11290,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11291,education,Some-collge, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11291,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11292,education,HS-grad-, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11293,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11294,hours-per-week,15,51,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11295,age,91,19,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11296,education-num,12,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11296,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11297,workclass,N/A, State-gov,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11297,occupation,—, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11298,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11298,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11298,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11299,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11299,occupation,Prof-specialty, Sales,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11299,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11300,education,Bachlors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11302,capital-gain,70,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11303,native-country,United-Statrs, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11304,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11304,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11304,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11304,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11304,hours-per-week,54,50,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11305,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11306,relationship,child-Own, Own-child,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11307,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11308,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11309,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11309,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11309,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11310,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11311,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11312,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11313,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11314,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11315,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11316,education-num,13,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11317,race,Whit, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11319,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11320,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11321,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11322,education,Mastes, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11323,hours-per-week,54,45,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11324,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11324,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11324,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11325,education-num,101,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11326,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11327,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11328,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11328,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11328,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11329,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11329,occupation,Tech-support, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11329,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11330,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11330,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11332,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11333,capital-gain,00,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11334,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11335,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11335,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11336,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11336,relationship,—, Wife,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11336,race,Asian-Pac-Islander, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11337,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11338,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11338,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11338,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11339,native-country,United-Staets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11340,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11341,capital-gain,30,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11342,native-country,United-Statets, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11343,education-num,101,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11344,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11344,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11345,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11346,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11347,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11348,hours-per-week,453,45,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11349,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11349,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11349,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11350,education-num,5,6,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11351,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11352,age,27,20,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11353,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11353,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11354,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11355,age,46,64,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11356,workclass,Gov-local, Local-gov,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11357,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11357,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11359,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11360,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11361,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11362,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11363,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11364,race,White, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11364,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11364,native-country,United-States, India,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11365,race,White, Asian-Pac-Islander,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11366,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11367,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11367,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11367,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11368,education,Bacelors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11369,hours-per-week,58,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11370,education,Mastes, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11371,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11372,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11373,age,93,39,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11374,education-num,90,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11375,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11375,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11376,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11377,hours-per-week,38,36,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11378,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11379,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11380,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11381,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11381,occupation,—, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11382,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11382,education-num,14,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11382,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11383,education,Assoc-acdm, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11383,education-num,12,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11384,workclass,—, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11384,occupation,N/A, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11384,relationship,Unknown, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11385,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11386,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11387,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11388,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11389,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11390,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11391,education-num,13,12,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11392,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11392,occupation,Tech-support, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11392,native-country,N/A, Portugal,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11393,education,Assoc-acd, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11394,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11395,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11395,occupation,N/A, Protective-serv,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11395,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
